country,vdem.name,vdem,year
New Zealand,New Zealand,185,1913
New Zealand,New Zealand,185,1914
New Zealand,New Zealand,185,1915
New Zealand,New Zealand,185,1916
New Zealand,New Zealand,185,1917
New Zealand,New Zealand,185,1918
New Zealand,New Zealand,185,1919
New Zealand,New Zealand,185,1920
New Zealand,New Zealand,185,1921
New Zealand,New Zealand,185,1922
New Zealand,New Zealand,185,1923
New Zealand,New Zealand,185,1924
New Zealand,New Zealand,185,1925
New Zealand,New Zealand,185,1926
New Zealand,New Zealand,185,1927
New Zealand,New Zealand,185,1928
New Zealand,New Zealand,185,1929
New Zealand,New Zealand,185,1930
New Zealand,New Zealand,185,1931
New Zealand,New Zealand,185,1932
New Zealand,New Zealand,185,1933
New Zealand,New Zealand,185,1934
New Zealand,New Zealand,185,1935
New Zealand,New Zealand,185,1936
New Zealand,New Zealand,185,1937
New Zealand,New Zealand,185,1938
New Zealand,New Zealand,185,1939
New Zealand,New Zealand,185,1940
New Zealand,New Zealand,185,1941
New Zealand,New Zealand,185,1942
New Zealand,New Zealand,185,1943
New Zealand,New Zealand,185,1944
New Zealand,New Zealand,185,1945
New Zealand,New Zealand,185,1946
New Zealand,New Zealand,185,1947
New Zealand,New Zealand,185,1948
New Zealand,New Zealand,185,1949
New Zealand,New Zealand,185,1950
New Zealand,New Zealand,185,1951
New Zealand,New Zealand,185,1952
New Zealand,New Zealand,185,1953
New Zealand,New Zealand,185,1954
New Zealand,New Zealand,185,1955
New Zealand,New Zealand,185,1956
New Zealand,New Zealand,185,1957
New Zealand,New Zealand,185,1958
New Zealand,New Zealand,185,1959
New Zealand,New Zealand,185,1960
New Zealand,New Zealand,185,1961
New Zealand,New Zealand,185,1962
New Zealand,New Zealand,185,1963
New Zealand,New Zealand,185,1964
New Zealand,New Zealand,185,1965
New Zealand,New Zealand,185,1966
New Zealand,New Zealand,185,1967
New Zealand,New Zealand,185,1968
New Zealand,New Zealand,185,1969
New Zealand,New Zealand,185,1970
New Zealand,New Zealand,185,1971
New Zealand,New Zealand,185,1972
New Zealand,New Zealand,185,1973
New Zealand,New Zealand,185,1974
New Zealand,New Zealand,185,1975
New Zealand,New Zealand,185,1976
New Zealand,New Zealand,185,1977
New Zealand,New Zealand,185,1978
New Zealand,New Zealand,185,1979
New Zealand,New Zealand,185,1980
New Zealand,New Zealand,185,1981
New Zealand,New Zealand,185,1982
New Zealand,New Zealand,185,1983
New Zealand,New Zealand,185,1984
New Zealand,New Zealand,185,1985
New Zealand,New Zealand,185,1986
New Zealand,New Zealand,185,1987
New Zealand,New Zealand,185,1988
New Zealand,New Zealand,185,1989
New Zealand,New Zealand,185,1990
New Zealand,New Zealand,185,1991
New Zealand,New Zealand,185,1992
New Zealand,New Zealand,185,1993
New Zealand,New Zealand,185,1994
New Zealand,New Zealand,185,1995
New Zealand,New Zealand,185,1996
New Zealand,New Zealand,185,1997
New Zealand,New Zealand,185,1998
New Zealand,New Zealand,185,1999
New Zealand,New Zealand,185,2000
New Zealand,New Zealand,185,2001
New Zealand,New Zealand,185,2002
New Zealand,New Zealand,185,2003
New Zealand,New Zealand,185,2004
New Zealand,New Zealand,185,2005
New Zealand,New Zealand,185,2006
New Zealand,New Zealand,185,2007
New Zealand,New Zealand,185,2008
New Zealand,New Zealand,185,2009
New Zealand,New Zealand,185,2010
New Zealand,New Zealand,185,2011
New Zealand,New Zealand,185,2012
New Zealand,New Zealand,185,2013
New Zealand,New Zealand,185,2014
New Zealand,New Zealand,185,2015
New Zealand,New Zealand,185,2016
New Zealand,New Zealand,185,2017
New Zealand,New Zealand,185,2018
New Zealand,New Zealand,185,2019
New Zealand,New Zealand,185,2020
New Zealand,New Zealand,185,2021
Oldenburg,Oldenburg,364,1789
Oldenburg,Oldenburg,364,1790
Oldenburg,Oldenburg,364,1791
Oldenburg,Oldenburg,364,1792
Oldenburg,Oldenburg,364,1793
Oldenburg,Oldenburg,364,1794
Oldenburg,Oldenburg,364,1795
Oldenburg,Oldenburg,364,1796
Oldenburg,Oldenburg,364,1797
Oldenburg,Oldenburg,364,1798
Oldenburg,Oldenburg,364,1799
Oldenburg,Oldenburg,364,1800
Oldenburg,Oldenburg,364,1801
Oldenburg,Oldenburg,364,1802
Oldenburg,Oldenburg,364,1803
Oldenburg,Oldenburg,364,1804
Oldenburg,Oldenburg,364,1805
Oldenburg,Oldenburg,364,1806
Oldenburg,Oldenburg,364,1807
Oldenburg,Oldenburg,364,1808
Oldenburg,Oldenburg,364,1809
Oldenburg,Oldenburg,364,1810
Oldenburg,Oldenburg,364,1813
Oldenburg,Oldenburg,364,1814
Oldenburg,Oldenburg,364,1815
Oldenburg,Oldenburg,364,1816
Oldenburg,Oldenburg,364,1817
Oldenburg,Oldenburg,364,1818
Oldenburg,Oldenburg,364,1819
Oldenburg,Oldenburg,364,1820
Oldenburg,Oldenburg,364,1821
Oldenburg,Oldenburg,364,1822
Oldenburg,Oldenburg,364,1823
Oldenburg,Oldenburg,364,1824
Oldenburg,Oldenburg,364,1825
Oldenburg,Oldenburg,364,1826
Oldenburg,Oldenburg,364,1827
Oldenburg,Oldenburg,364,1828
Oldenburg,Oldenburg,364,1829
Oldenburg,Oldenburg,364,1830
Oldenburg,Oldenburg,364,1831
Oldenburg,Oldenburg,364,1832
Oldenburg,Oldenburg,364,1833
Oldenburg,Oldenburg,364,1834
Oldenburg,Oldenburg,364,1835
Oldenburg,Oldenburg,364,1836
Oldenburg,Oldenburg,364,1837
Oldenburg,Oldenburg,364,1838
Oldenburg,Oldenburg,364,1839
Oldenburg,Oldenburg,364,1840
Oldenburg,Oldenburg,364,1841
Oldenburg,Oldenburg,364,1842
Oldenburg,Oldenburg,364,1843
Oldenburg,Oldenburg,364,1844
Oldenburg,Oldenburg,364,1845
Oldenburg,Oldenburg,364,1846
Oldenburg,Oldenburg,364,1847
Oldenburg,Oldenburg,364,1848
Oldenburg,Oldenburg,364,1849
Oldenburg,Oldenburg,364,1850
Oldenburg,Oldenburg,364,1851
Oldenburg,Oldenburg,364,1852
Oldenburg,Oldenburg,364,1853
Oldenburg,Oldenburg,364,1854
Oldenburg,Oldenburg,364,1855
Oldenburg,Oldenburg,364,1856
Oldenburg,Oldenburg,364,1857
Oldenburg,Oldenburg,364,1858
Oldenburg,Oldenburg,364,1859
Oldenburg,Oldenburg,364,1860
Oldenburg,Oldenburg,364,1861
Oldenburg,Oldenburg,364,1862
Oldenburg,Oldenburg,364,1863
Oldenburg,Oldenburg,364,1864
Oldenburg,Oldenburg,364,1865
Oldenburg,Oldenburg,364,1866
Oldenburg,Oldenburg,364,1867
Oman,Oman,187,1789
Oman,Oman,187,1790
Oman,Oman,187,1791
Oman,Oman,187,1792
Oman,Oman,187,1793
Oman,Oman,187,1794
Oman,Oman,187,1795
Oman,Oman,187,1796
Oman,Oman,187,1797
Oman,Oman,187,1798
Oman,Oman,187,1799
Oman,Oman,187,1800
Oman,Oman,187,1801
Oman,Oman,187,1802
Oman,Oman,187,1803
Oman,Oman,187,1804
Oman,Oman,187,1805
Oman,Oman,187,1806
Oman,Oman,187,1807
Oman,Oman,187,1808
Oman,Oman,187,1809
Oman,Oman,187,1810
Oman,Oman,187,1811
Oman,Oman,187,1812
Oman,Oman,187,1813
Oman,Oman,187,1814
Oman,Oman,187,1815
Oman,Oman,187,1816
Oman,Oman,187,1817
Oman,Oman,187,1818
Oman,Oman,187,1819
Oman,Oman,187,1820
Oman,Oman,187,1821
Oman,Oman,187,1822
Oman,Oman,187,1823
Oman,Oman,187,1824
Oman,Oman,187,1825
Oman,Oman,187,1826
Oman,Oman,187,1827
Oman,Oman,187,1828
Oman,Oman,187,1829
Oman,Oman,187,1830
Oman,Oman,187,1831
Oman,Oman,187,1832
Oman,Oman,187,1833
Oman,Oman,187,1834
Oman,Oman,187,1835
Oman,Oman,187,1836
Oman,Oman,187,1837
Oman,Oman,187,1838
Oman,Oman,187,1839
Oman,Oman,187,1840
Oman,Oman,187,1841
Oman,Oman,187,1842
Oman,Oman,187,1843
Oman,Oman,187,1844
Oman,Oman,187,1845
Oman,Oman,187,1846
Oman,Oman,187,1847
Oman,Oman,187,1848
Oman,Oman,187,1849
Oman,Oman,187,1850
Oman,Oman,187,1851
Oman,Oman,187,1852
Oman,Oman,187,1853
Oman,Oman,187,1854
Oman,Oman,187,1855
Oman,Oman,187,1856
Oman,Oman,187,1857
Oman,Oman,187,1858
Oman,Oman,187,1859
Oman,Oman,187,1860
Oman,Oman,187,1861
Oman,Oman,187,1862
Oman,Oman,187,1863
Oman,Oman,187,1864
Oman,Oman,187,1865
Oman,Oman,187,1866
Oman,Oman,187,1867
Oman,Oman,187,1868
Oman,Oman,187,1869
Oman,Oman,187,1870
Oman,Oman,187,1871
Oman,Oman,187,1872
Oman,Oman,187,1873
Oman,Oman,187,1874
Oman,Oman,187,1875
Oman,Oman,187,1876
Oman,Oman,187,1877
Oman,Oman,187,1878
Oman,Oman,187,1879
Oman,Oman,187,1880
Oman,Oman,187,1881
Oman,Oman,187,1882
Oman,Oman,187,1883
Oman,Oman,187,1884
Oman,Oman,187,1885
Oman,Oman,187,1886
Oman,Oman,187,1887
Oman,Oman,187,1888
Oman,Oman,187,1889
Oman,Oman,187,1890
Oman,Oman,187,1891
Oman,Oman,187,1892
Oman,Oman,187,1893
Oman,Oman,187,1894
Oman,Oman,187,1895
Oman,Oman,187,1896
Oman,Oman,187,1897
Oman,Oman,187,1898
Oman,Oman,187,1899
Oman,Oman,187,1900
Oman,Oman,187,1901
Oman,Oman,187,1902
Oman,Oman,187,1903
Oman,Oman,187,1904
Oman,Oman,187,1905
Oman,Oman,187,1906
Oman,Oman,187,1907
Oman,Oman,187,1908
Oman,Oman,187,1909
Oman,Oman,187,1910
Oman,Oman,187,1911
Oman,Oman,187,1912
Oman,Oman,187,1913
Oman,Oman,187,1914
Oman,Oman,187,1915
Oman,Oman,187,1916
Oman,Oman,187,1917
Oman,Oman,187,1918
Oman,Oman,187,1919
Oman,Oman,187,1920
Oman,Oman,187,1921
Oman,Oman,187,1922
Oman,Oman,187,1923
Oman,Oman,187,1924
Oman,Oman,187,1925
Oman,Oman,187,1926
Oman,Oman,187,1927
Oman,Oman,187,1928
Oman,Oman,187,1929
Oman,Oman,187,1930
Oman,Oman,187,1931
Oman,Oman,187,1932
Oman,Oman,187,1933
Oman,Oman,187,1934
Oman,Oman,187,1935
Oman,Oman,187,1936
Oman,Oman,187,1937
Oman,Oman,187,1938
Oman,Oman,187,1939
Oman,Oman,187,1940
Oman,Oman,187,1941
Oman,Oman,187,1942
Oman,Oman,187,1943
Oman,Oman,187,1944
Oman,Oman,187,1945
Oman,Oman,187,1946
Oman,Oman,187,1947
Oman,Oman,187,1948
Oman,Oman,187,1949
Oman,Oman,187,1950
Oman,Oman,187,1951
Oman,Oman,187,1952
Oman,Oman,187,1953
Oman,Oman,187,1954
Oman,Oman,187,1955
Oman,Oman,187,1956
Oman,Oman,187,1957
Oman,Oman,187,1958
Oman,Oman,187,1959
Oman,Oman,187,1960
Oman,Oman,187,1961
Oman,Oman,187,1962
Oman,Oman,187,1963
Oman,Oman,187,1964
Oman,Oman,187,1965
Oman,Oman,187,1966
Oman,Oman,187,1967
Oman,Oman,187,1968
Oman,Oman,187,1969
Oman,Oman,187,1970
Oman,Oman,187,1971
Oman,Oman,187,1972
Oman,Oman,187,1973
Oman,Oman,187,1974
Oman,Oman,187,1975
Oman,Oman,187,1976
Oman,Oman,187,1977
Oman,Oman,187,1978
Oman,Oman,187,1979
Oman,Oman,187,1980
Oman,Oman,187,1981
Oman,Oman,187,1982
Oman,Oman,187,1983
Oman,Oman,187,1984
Oman,Oman,187,1985
Oman,Oman,187,1986
Oman,Oman,187,1987
Oman,Oman,187,1988
Oman,Oman,187,1989
Oman,Oman,187,1990
Oman,Oman,187,1991
Oman,Oman,187,1992
Oman,Oman,187,1993
Oman,Oman,187,1994
Oman,Oman,187,1995
Oman,Oman,187,1996
Oman,Oman,187,1997
Oman,Oman,187,1998
Oman,Oman,187,1999
Oman,Oman,187,2000
Oman,Oman,187,2001
Oman,Oman,187,2002
Oman,Oman,187,2003
Oman,Oman,187,2004
Oman,Oman,187,2005
Oman,Oman,187,2006
Oman,Oman,187,2007
Oman,Oman,187,2008
Oman,Oman,187,2009
Oman,Oman,187,2010
Oman,Oman,187,2011
Oman,Oman,187,2012
Oman,Oman,187,2013
Oman,Oman,187,2014
Oman,Oman,187,2015
Oman,Oman,187,2016
Oman,Oman,187,2017
Oman,Oman,187,2018
Oman,Oman,187,2019
Oman,Oman,187,2020
Oman,Oman,187,2021
Pakistan,Pakistan,29,1947
Pakistan,Pakistan,29,1948
Pakistan,Pakistan,29,1949
Pakistan,Pakistan,29,1950
Pakistan,Pakistan,29,1951
Pakistan,Pakistan,29,1952
Pakistan,Pakistan,29,1953
Pakistan,Pakistan,29,1954
Pakistan,Pakistan,29,1955
Pakistan,Pakistan,29,1956
Pakistan,Pakistan,29,1957
Pakistan,Pakistan,29,1958
Pakistan,Pakistan,29,1959
Pakistan,Pakistan,29,1960
Pakistan,Pakistan,29,1961
Pakistan,Pakistan,29,1962
Pakistan,Pakistan,29,1963
Pakistan,Pakistan,29,1964
Pakistan,Pakistan,29,1965
Pakistan,Pakistan,29,1966
Pakistan,Pakistan,29,1967
Pakistan,Pakistan,29,1968
Pakistan,Pakistan,29,1969
Pakistan,Pakistan,29,1970
Pakistan,Pakistan,29,1971
Pakistan,Pakistan,29,1972
Pakistan,Pakistan,29,1973
Pakistan,Pakistan,29,1974
Pakistan,Pakistan,29,1975
Pakistan,Pakistan,29,1976
Pakistan,Pakistan,29,1977
Pakistan,Pakistan,29,1978
Pakistan,Pakistan,29,1979
Pakistan,Pakistan,29,1980
Pakistan,Pakistan,29,1981
Pakistan,Pakistan,29,1982
Pakistan,Pakistan,29,1983
Pakistan,Pakistan,29,1984
Pakistan,Pakistan,29,1985
Pakistan,Pakistan,29,1986
Pakistan,Pakistan,29,1987
Pakistan,Pakistan,29,1988
Pakistan,Pakistan,29,1989
Pakistan,Pakistan,29,1990
Pakistan,Pakistan,29,1991
Pakistan,Pakistan,29,1992
Pakistan,Pakistan,29,1993
Pakistan,Pakistan,29,1994
Pakistan,Pakistan,29,1995
Pakistan,Pakistan,29,1996
Pakistan,Pakistan,29,1997
Pakistan,Pakistan,29,1998
Pakistan,Pakistan,29,1999
Pakistan,Pakistan,29,2000
Pakistan,Pakistan,29,2001
Pakistan,Pakistan,29,2002
Pakistan,Pakistan,29,2003
Pakistan,Pakistan,29,2004
Pakistan,Pakistan,29,2005
Pakistan,Pakistan,29,2006
Pakistan,Pakistan,29,2007
Pakistan,Pakistan,29,2008
Pakistan,Pakistan,29,2009
Pakistan,Pakistan,29,2010
Pakistan,Pakistan,29,2011
Pakistan,Pakistan,29,2012
Pakistan,Pakistan,29,2013
Pakistan,Pakistan,29,2014
Pakistan,Pakistan,29,2015
Pakistan,Pakistan,29,2016
Pakistan,Pakistan,29,2017
Pakistan,Pakistan,29,2018
Pakistan,Pakistan,29,2019
Pakistan,Pakistan,29,2020
Pakistan,Pakistan,29,2021
Panama,Panama,92,1903
Panama,Panama,92,1904
Panama,Panama,92,1905
Panama,Panama,92,1906
Panama,Panama,92,1907
Panama,Panama,92,1908
Panama,Panama,92,1909
Panama,Panama,92,1910
Panama,Panama,92,1911
Panama,Panama,92,1912
Panama,Panama,92,1913
Panama,Panama,92,1914
Panama,Panama,92,1915
Panama,Panama,92,1916
Panama,Panama,92,1917
Panama,Panama,92,1918
Panama,Panama,92,1919
Panama,Panama,92,1920
Panama,Panama,92,1921
Panama,Panama,92,1922
Panama,Panama,92,1923
Panama,Panama,92,1924
Panama,Panama,92,1925
Panama,Panama,92,1926
Panama,Panama,92,1927
Panama,Panama,92,1928
Panama,Panama,92,1929
Panama,Panama,92,1930
Panama,Panama,92,1931
Panama,Panama,92,1932
Panama,Panama,92,1933
Panama,Panama,92,1934
Panama,Panama,92,1935
Panama,Panama,92,1936
Panama,Panama,92,1937
Panama,Panama,92,1938
Panama,Panama,92,1939
Panama,Panama,92,1940
Panama,Panama,92,1941
Panama,Panama,92,1942
Panama,Panama,92,1943
Panama,Panama,92,1944
Panama,Panama,92,1945
Panama,Panama,92,1946
Panama,Panama,92,1947
Panama,Panama,92,1948
Panama,Panama,92,1949
Panama,Panama,92,1950
Panama,Panama,92,1951
Panama,Panama,92,1952
Panama,Panama,92,1953
Panama,Panama,92,1954
Panama,Panama,92,1955
Panama,Panama,92,1956
Panama,Panama,92,1957
Panama,Panama,92,1958
Panama,Panama,92,1959
Panama,Panama,92,1960
Panama,Panama,92,1961
Panama,Panama,92,1962
Panama,Panama,92,1963
Panama,Panama,92,1964
Panama,Panama,92,1965
Panama,Panama,92,1966
Panama,Panama,92,1967
Panama,Panama,92,1968
Panama,Panama,92,1969
Panama,Panama,92,1970
Panama,Panama,92,1971
Panama,Panama,92,1972
Panama,Panama,92,1973
Panama,Panama,92,1974
Panama,Panama,92,1975
Panama,Panama,92,1976
Panama,Panama,92,1977
Panama,Panama,92,1978
Panama,Panama,92,1979
Panama,Panama,92,1980
Panama,Panama,92,1981
Panama,Panama,92,1982
Panama,Panama,92,1983
Panama,Panama,92,1984
Panama,Panama,92,1985
Panama,Panama,92,1986
Panama,Panama,92,1987
Panama,Panama,92,1988
Panama,Panama,92,1989
Panama,Panama,92,1990
Panama,Panama,92,1991
Panama,Panama,92,1992
Panama,Panama,92,1993
Panama,Panama,92,1994
Panama,Panama,92,1995
Panama,Panama,92,1996
Panama,Panama,92,1997
Panama,Panama,92,1998
Panama,Panama,92,1999
Panama,Panama,92,2000
Panama,Panama,92,2001
Panama,Panama,92,2002
Panama,Panama,92,2003
Panama,Panama,92,2004
Panama,Panama,92,2005
Panama,Panama,92,2006
Panama,Panama,92,2007
Panama,Panama,92,2008
Panama,Panama,92,2009
Panama,Panama,92,2010
Panama,Panama,92,2011
Panama,Panama,92,2012
Panama,Panama,92,2013
Panama,Panama,92,2014
Panama,Panama,92,2015
Panama,Panama,92,2016
Panama,Panama,92,2017
Panama,Panama,92,2018
Panama,Panama,92,2019
Panama,Panama,92,2020
Panama,Panama,92,2021
Peru,Peru,30,1789
Peru,Peru,30,1790
Peru,Peru,30,1791
Peru,Peru,30,1792
Peru,Peru,30,1793
Peru,Peru,30,1794
Peru,Peru,30,1795
Peru,Peru,30,1796
Peru,Peru,30,1797
Peru,Peru,30,1798
Peru,Peru,30,1799
Peru,Peru,30,1800
Peru,Peru,30,1801
Peru,Peru,30,1802
Peru,Peru,30,1803
Peru,Peru,30,1804
Peru,Peru,30,1805
Peru,Peru,30,1806
Peru,Peru,30,1807
Peru,Peru,30,1808
Peru,Peru,30,1809
Peru,Peru,30,1810
Peru,Peru,30,1811
Peru,Peru,30,1812
Peru,Peru,30,1813
Peru,Peru,30,1814
Peru,Peru,30,1815
Peru,Peru,30,1816
Peru,Peru,30,1817
Peru,Peru,30,1818
Peru,Peru,30,1819
Peru,Peru,30,1820
Peru,Peru,30,1821
Peru,Peru,30,1822
Peru,Peru,30,1823
Peru,Peru,30,1824
Peru,Peru,30,1825
Peru,Peru,30,1826
Peru,Peru,30,1827
Peru,Peru,30,1828
Peru,Peru,30,1829
Peru,Peru,30,1830
Peru,Peru,30,1831
Peru,Peru,30,1832
Peru,Peru,30,1833
Peru,Peru,30,1834
Peru,Peru,30,1835
Peru,Peru,30,1836
Peru,Peru,30,1837
Peru,Peru,30,1838
Peru,Peru,30,1839
Peru,Peru,30,1840
Peru,Peru,30,1841
Peru,Peru,30,1842
Peru,Peru,30,1843
Peru,Peru,30,1844
Peru,Peru,30,1845
Peru,Peru,30,1846
Peru,Peru,30,1847
Peru,Peru,30,1848
Peru,Peru,30,1849
Peru,Peru,30,1850
Peru,Peru,30,1851
Peru,Peru,30,1852
Peru,Peru,30,1853
Peru,Peru,30,1854
Peru,Peru,30,1855
Peru,Peru,30,1856
Peru,Peru,30,1857
Peru,Peru,30,1858
Peru,Peru,30,1859
Peru,Peru,30,1860
Peru,Peru,30,1861
Peru,Peru,30,1862
Peru,Peru,30,1863
Peru,Peru,30,1864
Peru,Peru,30,1865
Peru,Peru,30,1866
Peru,Peru,30,1867
Peru,Peru,30,1868
Peru,Peru,30,1869
Peru,Peru,30,1870
Peru,Peru,30,1871
Peru,Peru,30,1872
Peru,Peru,30,1873
Peru,Peru,30,1874
Peru,Peru,30,1875
Peru,Peru,30,1876
Peru,Peru,30,1877
Peru,Peru,30,1878
Peru,Peru,30,1879
Peru,Peru,30,1880
Peru,Peru,30,1881
Peru,Peru,30,1882
Peru,Peru,30,1883
Peru,Peru,30,1884
Peru,Peru,30,1885
Peru,Peru,30,1886
Peru,Peru,30,1887
Peru,Peru,30,1888
Peru,Peru,30,1889
Peru,Peru,30,1890
Peru,Peru,30,1891
Peru,Peru,30,1892
Peru,Peru,30,1893
Peru,Peru,30,1894
Peru,Peru,30,1895
Peru,Peru,30,1896
Peru,Peru,30,1897
Peru,Peru,30,1898
Peru,Peru,30,1899
Peru,Peru,30,1900
Peru,Peru,30,1901
Peru,Peru,30,1902
Peru,Peru,30,1903
Peru,Peru,30,1904
Peru,Peru,30,1905
Peru,Peru,30,1906
Peru,Peru,30,1907
Peru,Peru,30,1908
Peru,Peru,30,1909
Peru,Peru,30,1910
Peru,Peru,30,1911
Peru,Peru,30,1912
Peru,Peru,30,1913
Peru,Peru,30,1914
Peru,Peru,30,1915
Peru,Peru,30,1916
Peru,Peru,30,1917
Peru,Peru,30,1918
Peru,Peru,30,1919
Peru,Peru,30,1920
Peru,Peru,30,1921
Peru,Peru,30,1922
Peru,Peru,30,1923
Peru,Peru,30,1924
Peru,Peru,30,1925
Peru,Peru,30,1926
Peru,Peru,30,1927
Peru,Peru,30,1928
Peru,Peru,30,1929
Peru,Peru,30,1930
Peru,Peru,30,1931
Peru,Peru,30,1932
Peru,Peru,30,1933
Peru,Peru,30,1934
Peru,Peru,30,1935
Peru,Peru,30,1936
Peru,Peru,30,1937
Peru,Peru,30,1938
Peru,Peru,30,1939
Peru,Peru,30,1940
Peru,Peru,30,1941
Peru,Peru,30,1942
Peru,Peru,30,1943
Peru,Peru,30,1944
Peru,Peru,30,1945
Peru,Peru,30,1946
Peru,Peru,30,1947
Peru,Peru,30,1948
Peru,Peru,30,1949
Peru,Peru,30,1950
Peru,Peru,30,1951
Peru,Peru,30,1952
Peru,Peru,30,1953
Peru,Peru,30,1954
Peru,Peru,30,1955
Peru,Peru,30,1956
Peru,Peru,30,1957
Peru,Peru,30,1958
Peru,Peru,30,1959
Peru,Peru,30,1960
Peru,Peru,30,1961
Peru,Peru,30,1962
Peru,Peru,30,1963
Peru,Peru,30,1964
Peru,Peru,30,1965
Peru,Peru,30,1966
Peru,Peru,30,1967
Peru,Peru,30,1968
Peru,Peru,30,1969
Peru,Peru,30,1970
Peru,Peru,30,1971
Peru,Peru,30,1972
Peru,Peru,30,1973
Peru,Peru,30,1974
Peru,Peru,30,1975
Peru,Peru,30,1976
Peru,Peru,30,1977
Peru,Peru,30,1978
Peru,Peru,30,1979
Peru,Peru,30,1980
Peru,Peru,30,1981
Peru,Peru,30,1982
Peru,Peru,30,1983
Peru,Peru,30,1984
Peru,Peru,30,1985
Peru,Peru,30,1986
Peru,Peru,30,1987
Peru,Peru,30,1988
Peru,Peru,30,1989
Peru,Peru,30,1990
Peru,Peru,30,1991
Peru,Peru,30,1992
Peru,Peru,30,1993
Peru,Peru,30,1994
Peru,Peru,30,1995
Peru,Peru,30,1996
Peru,Peru,30,1997
Peru,Peru,30,1998
Peru,Peru,30,1999
Peru,Peru,30,2000
Peru,Peru,30,2001
Peru,Peru,30,2002
Peru,Peru,30,2003
Peru,Peru,30,2004
Peru,Peru,30,2005
Peru,Peru,30,2006
Peru,Peru,30,2007
Peru,Peru,30,2008
Peru,Peru,30,2009
Peru,Peru,30,2010
Peru,Peru,30,2011
Peru,Peru,30,2012
Peru,Peru,30,2013
Peru,Peru,30,2014
Peru,Peru,30,2015
Peru,Peru,30,2016
Peru,Peru,30,2017
Peru,Peru,30,2018
Peru,Peru,30,2019
Peru,Peru,30,2020
Peru,Peru,30,2021
Philippines,Philippines,46,1900
Philippines,Philippines,46,1901
Philippines,Philippines,46,1902
Philippines,Philippines,46,1903
Philippines,Philippines,46,1904
Philippines,Philippines,46,1905
Philippines,Philippines,46,1906
Philippines,Philippines,46,1907
Philippines,Philippines,46,1908
Philippines,Philippines,46,1909
Philippines,Philippines,46,1910
Philippines,Philippines,46,1911
Philippines,Philippines,46,1912
Philippines,Philippines,46,1913
Philippines,Philippines,46,1914
Philippines,Philippines,46,1915
Philippines,Philippines,46,1916
Philippines,Philippines,46,1917
Philippines,Philippines,46,1918
Philippines,Philippines,46,1919
Philippines,Philippines,46,1920
Philippines,Philippines,46,1921
Philippines,Philippines,46,1922
Philippines,Philippines,46,1923
Philippines,Philippines,46,1924
Philippines,Philippines,46,1925
Philippines,Philippines,46,1926
Philippines,Philippines,46,1927
Philippines,Philippines,46,1928
Philippines,Philippines,46,1929
Philippines,Philippines,46,1930
Philippines,Philippines,46,1931
Philippines,Philippines,46,1932
Philippines,Philippines,46,1933
Philippines,Philippines,46,1934
Philippines,Philippines,46,1935
Philippines,Philippines,46,1936
Philippines,Philippines,46,1937
Philippines,Philippines,46,1938
Philippines,Philippines,46,1939
Philippines,Philippines,46,1940
Philippines,Philippines,46,1941
Philippines,Philippines,46,1942
Philippines,Philippines,46,1943
Philippines,Philippines,46,1944
Philippines,Philippines,46,1945
Philippines,Philippines,46,1946
Philippines,Philippines,46,1947
Philippines,Philippines,46,1948
Philippines,Philippines,46,1949
Philippines,Philippines,46,1950
Philippines,Philippines,46,1951
Philippines,Philippines,46,1952
Philippines,Philippines,46,1953
Philippines,Philippines,46,1954
Philippines,Philippines,46,1955
Philippines,Philippines,46,1956
Philippines,Philippines,46,1957
Philippines,Philippines,46,1958
Philippines,Philippines,46,1959
Philippines,Philippines,46,1960
Philippines,Philippines,46,1961
Philippines,Philippines,46,1962
Philippines,Philippines,46,1963
Philippines,Philippines,46,1964
Philippines,Philippines,46,1965
Philippines,Philippines,46,1966
Philippines,Philippines,46,1967
Philippines,Philippines,46,1968
Philippines,Philippines,46,1969
Philippines,Philippines,46,1970
Philippines,Philippines,46,1971
Philippines,Philippines,46,1972
Philippines,Philippines,46,1973
Philippines,Philippines,46,1974
Philippines,Philippines,46,1975
Philippines,Philippines,46,1976
Philippines,Philippines,46,1977
Philippines,Philippines,46,1978
Philippines,Philippines,46,1979
Philippines,Philippines,46,1980
Philippines,Philippines,46,1981
Philippines,Philippines,46,1982
Philippines,Philippines,46,1983
Philippines,Philippines,46,1984
Philippines,Philippines,46,1985
