country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
New Zealand,2009,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2010,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2011,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2012,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2013,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2014,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2015,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2016,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2017,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2018,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2019,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,,,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2020,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,,,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2021,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,,,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,,,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,,,,,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2022,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,,,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,,,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,,,,,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2023,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,,,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,,,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,,,,,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2024,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,,,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,,,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,,,,,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
Nicaragua,1838,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,,,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1839,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,,,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1840,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1841,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1842,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1843,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1844,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1845,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1846,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1847,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1848,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1849,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1850,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1851,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1852,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1853,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1854,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1855,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1856,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1857,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1858,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1859,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1860,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1861,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1862,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1863,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1864,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1865,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1866,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1867,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1868,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1869,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1870,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1871,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1872,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1873,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1874,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
Nicaragua,1875,LAM,.ni,Americas,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,,,Cordoba Oro,NC,NI,,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,505,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558
