country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
guatemala,1990,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1991,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1992,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1993,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1994,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1995,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1996,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1997,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1998,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1999,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2000,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2001,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2002,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2003,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2004,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2005,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2006,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2007,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2008,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2009,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2010,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2011,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2012,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2013,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2014,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2015,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2016,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2017,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2018,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,2019,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guernsey,1946,,,,,,,,
guernsey,1947,,,,,,,,
guernsey,1948,,,,,,,,
guernsey,1949,,,,,,,,
guernsey,1950,,,,,,,,
guernsey,1951,,,,,,,,
guernsey,1952,,,,,,,,
guernsey,1953,,,,,,,,
guernsey,1954,,,,,,,,
guernsey,1955,,,,,,,,
guernsey,1956,,,,,,,,
guernsey,1957,,,,,,,,
guernsey,1958,,,,,,,,
guernsey,1959,,,,,,,,
guernsey,1960,,,,,,,,
guernsey,1961,,,,,,,,
guernsey,1962,,,,,,,,
guernsey,1963,,,,,,,,
guernsey,1964,,,,,,,,
guernsey,1965,,,,,,,,
guernsey,1966,,,,,,,,
guernsey,1967,,,,,,,,
guernsey,1968,,,,,,,,
guernsey,1969,,,,,,,,
guernsey,1970,,,,,,,,
guernsey,1971,,,,,,,,
guernsey,1972,,,,,,,,
guernsey,1973,,,,,,,,
guernsey,1974,,,,,,,,
guernsey,1975,,,,,,,,
guernsey,1976,,,,,,,,
guernsey,1977,,,,,,,,
guernsey,1978,,,,,,,,
guernsey,1979,,,,,,,,
guernsey,1980,,,,,,,,
guernsey,1981,,,,,,,,
guernsey,1982,,,,,,,,
guernsey,1983,,,,,,,,
guernsey,1984,,,,,,,,
guernsey,1985,,,,,,,,
guernsey,1986,,,,,,,,
guernsey,1987,,,,,,,,
guernsey,1988,,,,,,,,
guernsey,1989,,,,,,,,
guernsey,1990,,,,,,,,
guernsey,1991,,,,,,,,
guernsey,1992,,,,,,,,
guernsey,1993,,,,,,,,
guernsey,1994,,,,,,,,
guernsey,1995,,,,,,,,
guernsey,1996,,,,,,,,
guernsey,1997,,,,,,,,
guernsey,1998,,,,,,,,
guernsey,1999,,,,,,,,
guernsey,2000,,,,,,,,
guernsey,2001,,,,,,,,
guernsey,2002,,,,,,,,
guernsey,2003,,,,,,,,
guernsey,2004,,,,,,,,
guernsey,2005,,,,,,,,
guernsey,2006,,,,,,,,
guernsey,2007,,,,,,,,
guernsey,2008,,,,,,,,
guernsey,2009,,,,,,,,
guernsey,2010,,,,,,,,
guernsey,2011,,,,,,,,
guernsey,2012,,,,,,,,
guernsey,2013,,,,,,,,
guernsey,2014,,,,,,,,
guernsey,2015,,,,,,,,
guernsey,2016,,,,,,,,
guernsey,2017,,,,,,,,
guernsey,2018,,,,,,,,
guernsey,2019,,,,,,,,
guine.*eq|eq.*guine|^(?=.*span).*guinea,1900,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1901,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1902,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1903,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1904,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1905,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1906,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1907,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1908,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1909,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1910,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1911,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1912,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1913,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1914,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1915,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1916,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1917,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1918,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1919,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1920,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1921,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1922,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1923,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1924,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1925,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1926,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1927,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1928,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1929,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1930,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1931,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1932,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1933,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1934,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1935,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1936,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1937,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1938,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1939,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1940,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1941,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1942,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1943,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1944,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1945,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1946,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1947,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1948,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1949,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1950,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1951,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1952,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1953,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1954,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1955,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1956,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1957,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1958,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1959,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1960,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1961,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1962,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1963,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1964,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1965,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1966,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1967,,,,,,,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1968,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1969,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1970,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1971,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1972,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1973,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1974,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1975,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1976,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1977,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1978,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1979,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1980,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1981,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1982,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1983,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1984,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1985,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1986,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1987,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1988,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1989,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1990,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1991,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1992,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1993,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1994,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1995,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1996,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1997,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1998,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,1999,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2000,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2001,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2002,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2003,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2004,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2005,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2006,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2007,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2008,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2009,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2010,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2011,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2012,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2013,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2014,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2015,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2016,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2017,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2018,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guine.*eq|eq.*guine|^(?=.*span).*guinea,2019,411,EQG,Equatorial Guinea,EQG,411,Equatorial Guinea,Equatorial Guinea,160
guyana|british.?guiana,1900,,,,,,,Guyana,166
guyana|british.?guiana,1901,,,,,,,Guyana,166
guyana|british.?guiana,1902,,,,,,,Guyana,166
guyana|british.?guiana,1903,,,,,,,Guyana,166
guyana|british.?guiana,1904,,,,,,,Guyana,166
guyana|british.?guiana,1905,,,,,,,Guyana,166
guyana|british.?guiana,1906,,,,,,,Guyana,166
guyana|british.?guiana,1907,,,,,,,Guyana,166
guyana|british.?guiana,1908,,,,,,,Guyana,166
guyana|british.?guiana,1909,,,,,,,Guyana,166
guyana|british.?guiana,1910,,,,,,,Guyana,166
guyana|british.?guiana,1911,,,,,,,Guyana,166
guyana|british.?guiana,1912,,,,,,,Guyana,166
guyana|british.?guiana,1913,,,,,,,Guyana,166
guyana|british.?guiana,1914,,,,,,,Guyana,166
guyana|british.?guiana,1915,,,,,,,Guyana,166
guyana|british.?guiana,1916,,,,,,,Guyana,166
guyana|british.?guiana,1917,,,,,,,Guyana,166
guyana|british.?guiana,1918,,,,,,,Guyana,166
guyana|british.?guiana,1919,,,,,,,Guyana,166
guyana|british.?guiana,1920,,,,,,,Guyana,166
guyana|british.?guiana,1921,,,,,,,Guyana,166
guyana|british.?guiana,1922,,,,,,,Guyana,166
guyana|british.?guiana,1923,,,,,,,Guyana,166
guyana|british.?guiana,1924,,,,,,,Guyana,166
guyana|british.?guiana,1925,,,,,,,Guyana,166
guyana|british.?guiana,1926,,,,,,,Guyana,166
guyana|british.?guiana,1927,,,,,,,Guyana,166
guyana|british.?guiana,1928,,,,,,,Guyana,166
guyana|british.?guiana,1929,,,,,,,Guyana,166
guyana|british.?guiana,1930,,,,,,,Guyana,166
guyana|british.?guiana,1931,,,,,,,Guyana,166
guyana|british.?guiana,1932,,,,,,,Guyana,166
guyana|british.?guiana,1933,,,,,,,Guyana,166
guyana|british.?guiana,1934,,,,,,,Guyana,166
guyana|british.?guiana,1935,,,,,,,Guyana,166
guyana|british.?guiana,1936,,,,,,,Guyana,166
guyana|british.?guiana,1937,,,,,,,Guyana,166
guyana|british.?guiana,1938,,,,,,,Guyana,166
guyana|british.?guiana,1939,,,,,,,Guyana,166
guyana|british.?guiana,1940,,,,,,,Guyana,166
guyana|british.?guiana,1941,,,,,,,Guyana,166
guyana|british.?guiana,1942,,,,,,,Guyana,166
guyana|british.?guiana,1943,,,,,,,Guyana,166
guyana|british.?guiana,1944,,,,,,,Guyana,166
guyana|british.?guiana,1945,,,,,,,Guyana,166
guyana|british.?guiana,1946,,,,,,,Guyana,166
guyana|british.?guiana,1947,,,,,,,Guyana,166
guyana|british.?guiana,1948,,,,,,,Guyana,166
guyana|british.?guiana,1949,,,,,,,Guyana,166
guyana|british.?guiana,1950,,,,,,,Guyana,166
guyana|british.?guiana,1951,,,,,,,Guyana,166
guyana|british.?guiana,1952,,,,,,,Guyana,166
guyana|british.?guiana,1953,,,,,,,Guyana,166
guyana|british.?guiana,1954,,,,,,,Guyana,166
guyana|british.?guiana,1955,,,,,,,Guyana,166
guyana|british.?guiana,1956,,,,,,,Guyana,166
guyana|british.?guiana,1957,,,,,,,Guyana,166
guyana|british.?guiana,1958,,,,,,,Guyana,166
guyana|british.?guiana,1959,,,,,,,Guyana,166
guyana|british.?guiana,1960,,,,,,,Guyana,166
guyana|british.?guiana,1961,,,,,,,Guyana,166
guyana|british.?guiana,1962,,,,,,,Guyana,166
guyana|british.?guiana,1963,,,,,,,Guyana,166
guyana|british.?guiana,1964,,,,,,,Guyana,166
guyana|british.?guiana,1965,,,,,,,Guyana,166
guyana|british.?guiana,1966,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1967,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1968,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1969,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1970,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1971,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1972,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1973,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1974,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1975,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1976,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1977,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1978,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1979,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1980,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1981,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1982,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1983,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1984,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1985,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1986,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1987,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1988,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1989,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1990,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1991,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1992,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1993,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1994,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1995,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1996,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1997,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1998,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,1999,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2000,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2001,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2002,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2003,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2004,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2005,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2006,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2007,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2008,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2009,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2010,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2011,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2012,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2013,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2014,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2015,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2016,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2017,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2018,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
guyana|british.?guiana,2019,110,GUY,Guyana,GUY,110,Guyana,Guyana,166
haiti,1789,,,,,,,Haiti,26
haiti,1790,,,,,,,Haiti,26
haiti,1791,,,,,,,Haiti,26
haiti,1792,,,,,,,Haiti,26
haiti,1793,,,,,,,Haiti,26
haiti,1794,,,,,,,Haiti,26
haiti,1795,,,,,,,Haiti,26
haiti,1796,,,,,,,Haiti,26
haiti,1797,,,,,,,Haiti,26
haiti,1798,,,,,,,Haiti,26
haiti,1799,,,,,,,Haiti,26
haiti,1800,,,,,,,Haiti,26
haiti,1801,,,,,,,Haiti,26
haiti,1802,,,,,,,Haiti,26
haiti,1803,,,,,,,Haiti,26
haiti,1804,,,,,,,Haiti,26
haiti,1805,,,,,,,Haiti,26
