ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,p5c,p5n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unhcr,unhcr.region,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
LAM,.ve,Americas,Venezuela,venezuela,Venezuela,venezuela,Venezuela,venezuela|vénézuélien,Venezuela,venezuela,Venezuela,VEN,101,Bolívar Soberano,,VE,,Southern America,South-Atlantic,VE,236,VE,263,VE,VEN,862,VEN,101,CARSAM,299,VEN,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,VED,926,Venezuela,VEN,101,VEN,101,Latin America & Caribbean,South America,862,فنزويلا (جمهورية - البوليفارية),Venezuela (Bolivarian Republic of),Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),委内瑞拉（玻利瓦尔共和国）,19,Americas,5,South America,419,Latin America and the Caribbean,VEN,The Americas,🇻🇪,862,51,Venezuela,VEN,VE,VEN,862
ASIA,.vn,Asia,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,Vietnam,^(?!south)(?!republic).*viet.?nam(?!.*south)|democratic.republic.of.vietnam|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north,Vietnam,^(?!.*republique).*viet.?nam|^(?=.*socialist).*viet.?nam,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,Vietnam,DRV,816,Dong,VN,VN,,Asia,Asia/Pacific,VN,237,VM,264,VN,VNM,704,RVN,817,ASIAPAC,582,VIE,Viet Nam,Viet Nam (le),VN,VNM,704,VND,704,Vietnam,VIE,818,VIE,818,East Asia & Pacific,South-Eastern Asia,704,فييت نام,Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,142,Asia,,,35,South-eastern Asia,SRV,Asia and the Pacific,🇻🇳,704,34,Vietnam,VNM,VN,VNM,704
ASIA,.wf,Oceania,Wallis und Futuna,futuna|wallis,Wallis & Futuna,futuna|wallis,Wallis-et-Futuna,futuna|wallis,Wallis e Futuna,futuna|wallis,,,,CFP Franc,,WF,,Asia,Asia/Pacific,WF,243,WF,266,WF,WLF,876,,,,,,Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,XPF,953,,,,,,,Polynesia,876,,,,,,,9,Oceania,,,61,Polynesia,,,🇼🇫,876,,,,,,
MAF,.eh,Africa,Westsahara,west.*sahara,Western Sahara,western.sahara,Sahara occidental,west.*sahara|sahara.*(occidental|ouest),Sahara occidentale,west.*sahara|sahara.*occidentale,,,,Moroccan Dirham,,EH,,Africa,Southern Africa,EH,205,WI,268,,,,,,AFI,,,Western Sahara,Sahara occidental (le),EH,ESH,732,MAD,504,,,,,,,Northern Africa,732,,,,,,,2,Africa,,,15,Northern Africa,WSH,Middle East and North Africa,🇪🇭,732,,,,,,
,,,Württemberg,w(ue|ü)rttemberg,Wuerttemburg,w(ue|ü)rttemburg,,w.rt.?emberg,,w.rt.?emberg,Wuerttemburg,WRT,271,,,,,,,,,,,,,,,,,,,,,,,,,,Wuerttemburg,WRT,271,WRT,271,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Würtemberg,w.rtemberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,355,Würtemberg,,,,
MAF,.ye,Asia,Jemen,^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen,Yemen,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Yémen,y[eé]men,Yemen,yemen,Yemen,YEM,679,Yemeni Rial,YE,YE,,Middle East,Middle-East,YE,249,YM,269,YE,YEM,887,,,MID,474,YEM,Yemen,Yémen (le),YE,YEM,887,YER,886,Yemen,YEM,679,YEM,679,Middle East & North Africa,Western Asia,887,اليمن,Yemen,Yemen,Yémen,Йемен,也门,142,Asia,,,145,Western Asia,YEM,Middle East and North Africa,🇾🇪,887,14,Yemen,YEM,YE,YEM,887
,,,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,Yemen Arab Republic,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,,^(?=.*arab).*[jy][ée]men|^(?=.*nord).*[jy][ée]men|^(?=.*sana).*[jy][ée]men,,^(?=.*arab).*yemen|^(?=.*nord).*yemen|^(?=.*sana).*yemen,Yemen Arab Republic,YAR,678,,,,,,,,,,,,,,YEM,678,,,,,,,,,,,Yemen North,YAR,678,YAR,678,Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,
,,,Demokratische Volksrepublik Jemen,^(?=.*volk).*jemen|^(?!.*rep)(?=.*dem).*jemen|^(?=.*süd).*jemen|^(?=.*aden).*jemen|^(?=.*\bp\.?d\.?r).*jemen,Yemen People's Republic,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,,,,,Yemen People's Republic,YPR,680,,,,,,,,,,,,,,YPR,680,,,,,,,,,,,Yemen South,YPR,680,YPR,680,Middle East & North Africa,,,,,,,,,,,,,,,,,,,23,South Yemen,,,,
,,,Jugoslawien,jugoslawien,Yugoslavia,yugoslavia,,yougoslavie,,jugoslavia,Yugoslavia,YUG,345,,,,,,,,,,,,,,YUG,345,,188,,,,,,,,,Yugoslavia,YGS,347,YGS,347,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
MAF,.zm,Africa,Sambia,sambia|nord.?rhodesien,Zambia,zambia|northern.?rhodesia,Zambie,zambie|r.?od[ée]sie.*nord,Zambia,zambia|r.?odesia.*nord,Zambia,ZAM,551,Zambian Kwacha,ZM,ZM,,Africa,Southern Africa,ZM,251,ZA,270,ZM,ZMB,894,ZAM,551,AFI,754,ZAM,Zambia,Zambie (la),ZM,ZMB,894,ZMW,967,Zambia,ZAM,551,ZAM,551,Sub-Saharan Africa,Eastern Africa,894,زامبيا,Zambia,Zambia,Zambie,Замбия,赞比亚,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,ZAM,Southern Africa,🇿🇲,894,61,Zambia,ZMB,ZM,ZMB,894
MAF,,,,,Zanzibar,zanzibar,,,,,Zanzibar,ZAN,511,,,,,,,,,,,,,,ZAN,511,,,,,,,,,,,,,,,,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,236,Zanzibar,,,,
MAF,.zw,Africa,Simbabwe,[zs]imbabwe|^(?!.*nord).*rhodesien,Zimbabwe,zimbabwe|^(?!.*northern).*rhodesia,Zimbabwe,[zs]imbabwe|^(?!.*nord).*rhod[eé]sie,Zimbabwe,[zs]imbabw[ea]|^(?!.*nord).*rodia,Zimbabwe,ZIM,552,Zimbabwe Dollar,ZW,ZW,,Africa,Southern Africa,ZW,181,ZI,271,ZW,ZWE,716,ZIM,552,AFI,698,ZIM,Zimbabwe,Zimbabwe (le),ZW,ZWE,716,ZWL,932,Zimbabwe,ZIM,552,ZIM,552,Sub-Saharan Africa,Eastern Africa,716,زمبابوي,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,ZIM,Southern Africa,🇿🇼,716,62,Zimbabwe,ZWE,ZW,ZWE,716
OECD1990,.ax,Europe,Ålandinseln,[aå]land,Åland Islands,^[åa]land,Îles Åland,[aå]land,Isole Åland,[aå]land,,,,Euro,,AX,,Eurocontrol,ECAC North-East,,,,,,,,,,,,,Åland Islands,Åland(les Îles),AX,ALA,248,EUR,978,,,,,,Europe & Central Asia,Northern Europe,248,,,,,,,150,Europe,,,154,Northern Europe,,,🇦🇽,,,,,,,
