p5n,p5c,country,year
790,NEP,Nepal,1874
790,NEP,Nepal,1875
790,NEP,Nepal,1876
790,NEP,Nepal,1877
790,NEP,Nepal,1878
790,NEP,Nepal,1879
790,NEP,Nepal,1880
790,NEP,Nepal,1881
790,NEP,Nepal,1882
790,NEP,Nepal,1883
790,NEP,Nepal,1884
790,NEP,Nepal,1885
790,NEP,Nepal,1886
790,NEP,Nepal,1887
790,NEP,Nepal,1888
790,NEP,Nepal,1889
790,NEP,Nepal,1890
790,NEP,Nepal,1891
790,NEP,Nepal,1892
790,NEP,Nepal,1893
790,NEP,Nepal,1894
790,NEP,Nepal,1895
790,NEP,Nepal,1896
790,NEP,Nepal,1897
790,NEP,Nepal,1898
790,NEP,Nepal,1899
790,NEP,Nepal,1900
790,NEP,Nepal,1901
790,NEP,Nepal,1902
790,NEP,Nepal,1903
790,NEP,Nepal,1904
790,NEP,Nepal,1905
790,NEP,Nepal,1906
790,NEP,Nepal,1907
790,NEP,Nepal,1908
790,NEP,Nepal,1909
790,NEP,Nepal,1910
790,NEP,Nepal,1911
790,NEP,Nepal,1912
790,NEP,Nepal,1913
790,NEP,Nepal,1914
790,NEP,Nepal,1915
790,NEP,Nepal,1916
790,NEP,Nepal,1917
790,NEP,Nepal,1918
790,NEP,Nepal,1919
790,NEP,Nepal,1920
790,NEP,Nepal,1921
790,NEP,Nepal,1922
790,NEP,Nepal,1923
790,NEP,Nepal,1924
790,NEP,Nepal,1925
790,NEP,Nepal,1926
790,NEP,Nepal,1927
790,NEP,Nepal,1928
790,NEP,Nepal,1929
790,NEP,Nepal,1930
790,NEP,Nepal,1931
790,NEP,Nepal,1932
790,NEP,Nepal,1933
790,NEP,Nepal,1934
790,NEP,Nepal,1935
790,NEP,Nepal,1936
790,NEP,Nepal,1937
790,NEP,Nepal,1938
790,NEP,Nepal,1939
790,NEP,Nepal,1940
790,NEP,Nepal,1941
790,NEP,Nepal,1942
790,NEP,Nepal,1943
790,NEP,Nepal,1944
790,NEP,Nepal,1945
790,NEP,Nepal,1946
790,NEP,Nepal,1947
790,NEP,Nepal,1948
790,NEP,Nepal,1949
790,NEP,Nepal,1950
790,NEP,Nepal,1951
790,NEP,Nepal,1952
790,NEP,Nepal,1953
790,NEP,Nepal,1954
790,NEP,Nepal,1955
790,NEP,Nepal,1956
790,NEP,Nepal,1957
790,NEP,Nepal,1958
790,NEP,Nepal,1959
790,NEP,Nepal,1960
790,NEP,Nepal,1961
790,NEP,Nepal,1962
790,NEP,Nepal,1963
790,NEP,Nepal,1964
790,NEP,Nepal,1965
790,NEP,Nepal,1966
790,NEP,Nepal,1967
790,NEP,Nepal,1968
790,NEP,Nepal,1969
790,NEP,Nepal,1970
790,NEP,Nepal,1971
790,NEP,Nepal,1972
790,NEP,Nepal,1973
790,NEP,Nepal,1974
790,NEP,Nepal,1975
790,NEP,Nepal,1976
790,NEP,Nepal,1977
790,NEP,Nepal,1978
790,NEP,Nepal,1979
790,NEP,Nepal,1980
790,NEP,Nepal,1981
790,NEP,Nepal,1982
790,NEP,Nepal,1983
790,NEP,Nepal,1984
790,NEP,Nepal,1985
790,NEP,Nepal,1986
790,NEP,Nepal,1987
790,NEP,Nepal,1988
790,NEP,Nepal,1989
790,NEP,Nepal,1990
790,NEP,Nepal,1991
790,NEP,Nepal,1992
790,NEP,Nepal,1993
790,NEP,Nepal,1994
790,NEP,Nepal,1995
790,NEP,Nepal,1996
790,NEP,Nepal,1997
790,NEP,Nepal,1998
790,NEP,Nepal,1999
790,NEP,Nepal,2000
790,NEP,Nepal,2001
790,NEP,Nepal,2002
790,NEP,Nepal,2003
790,NEP,Nepal,2004
790,NEP,Nepal,2005
790,NEP,Nepal,2006
790,NEP,Nepal,2007
790,NEP,Nepal,2008
790,NEP,Nepal,2009
790,NEP,Nepal,2010
790,NEP,Nepal,2011
790,NEP,Nepal,2012
790,NEP,Nepal,2013
790,NEP,Nepal,2014
790,NEP,Nepal,2015
790,NEP,Nepal,2016
790,NEP,Nepal,2017
790,NEP,Nepal,2018
920,NEW,New Zealand,1857
920,NEW,New Zealand,1858
920,NEW,New Zealand,1859
920,NEW,New Zealand,1860
920,NEW,New Zealand,1861
920,NEW,New Zealand,1862
920,NEW,New Zealand,1863
920,NEW,New Zealand,1864
920,NEW,New Zealand,1865
920,NEW,New Zealand,1866
920,NEW,New Zealand,1867
920,NEW,New Zealand,1868
920,NEW,New Zealand,1869
920,NEW,New Zealand,1870
920,NEW,New Zealand,1871
920,NEW,New Zealand,1872
920,NEW,New Zealand,1873
920,NEW,New Zealand,1874
920,NEW,New Zealand,1875
920,NEW,New Zealand,1876
920,NEW,New Zealand,1877
920,NEW,New Zealand,1878
920,NEW,New Zealand,1879
920,NEW,New Zealand,1880
920,NEW,New Zealand,1881
920,NEW,New Zealand,1882
920,NEW,New Zealand,1883
920,NEW,New Zealand,1884
920,NEW,New Zealand,1885
920,NEW,New Zealand,1886
920,NEW,New Zealand,1887
920,NEW,New Zealand,1888
920,NEW,New Zealand,1889
920,NEW,New Zealand,1890
920,NEW,New Zealand,1891
920,NEW,New Zealand,1892
920,NEW,New Zealand,1893
920,NEW,New Zealand,1894
920,NEW,New Zealand,1895
920,NEW,New Zealand,1896
920,NEW,New Zealand,1897
920,NEW,New Zealand,1898
920,NEW,New Zealand,1899
920,NEW,New Zealand,1900
920,NEW,New Zealand,1901
920,NEW,New Zealand,1902
920,NEW,New Zealand,1903
920,NEW,New Zealand,1904
920,NEW,New Zealand,1905
920,NEW,New Zealand,1906
920,NEW,New Zealand,1907
920,NEW,New Zealand,1908
920,NEW,New Zealand,1909
920,NEW,New Zealand,1910
920,NEW,New Zealand,1911
920,NEW,New Zealand,1912
920,NEW,New Zealand,1913
920,NEW,New Zealand,1914
920,NEW,New Zealand,1915
920,NEW,New Zealand,1916
920,NEW,New Zealand,1917
920,NEW,New Zealand,1918
920,NEW,New Zealand,1919
920,NEW,New Zealand,1920
920,NEW,New Zealand,1921
920,NEW,New Zealand,1922
920,NEW,New Zealand,1923
920,NEW,New Zealand,1924
920,NEW,New Zealand,1925
920,NEW,New Zealand,1926
920,NEW,New Zealand,1927
920,NEW,New Zealand,1928
920,NEW,New Zealand,1929
920,NEW,New Zealand,1930
920,NEW,New Zealand,1931
920,NEW,New Zealand,1932
920,NEW,New Zealand,1933
920,NEW,New Zealand,1934
920,NEW,New Zealand,1935
920,NEW,New Zealand,1936
920,NEW,New Zealand,1937
920,NEW,New Zealand,1938
920,NEW,New Zealand,1939
920,NEW,New Zealand,1940
920,NEW,New Zealand,1941
920,NEW,New Zealand,1942
920,NEW,New Zealand,1943
920,NEW,New Zealand,1944
920,NEW,New Zealand,1945
920,NEW,New Zealand,1946
920,NEW,New Zealand,1947
920,NEW,New Zealand,1948
920,NEW,New Zealand,1949
920,NEW,New Zealand,1950
920,NEW,New Zealand,1951
920,NEW,New Zealand,1952
920,NEW,New Zealand,1953
920,NEW,New Zealand,1954
920,NEW,New Zealand,1955
920,NEW,New Zealand,1956
920,NEW,New Zealand,1957
920,NEW,New Zealand,1958
920,NEW,New Zealand,1959
920,NEW,New Zealand,1960
920,NEW,New Zealand,1961
920,NEW,New Zealand,1962
920,NEW,New Zealand,1963
920,NEW,New Zealand,1964
920,NEW,New Zealand,1965
920,NEW,New Zealand,1966
920,NEW,New Zealand,1967
920,NEW,New Zealand,1968
920,NEW,New Zealand,1969
920,NEW,New Zealand,1970
920,NEW,New Zealand,1971
920,NEW,New Zealand,1972
920,NEW,New Zealand,1973
920,NEW,New Zealand,1974
920,NEW,New Zealand,1975
920,NEW,New Zealand,1976
920,NEW,New Zealand,1977
920,NEW,New Zealand,1978
920,NEW,New Zealand,1979
920,NEW,New Zealand,1980
920,NEW,New Zealand,1981
920,NEW,New Zealand,1982
920,NEW,New Zealand,1983
920,NEW,New Zealand,1984
920,NEW,New Zealand,1985
920,NEW,New Zealand,1986
920,NEW,New Zealand,1987
920,NEW,New Zealand,1988
920,NEW,New Zealand,1989
920,NEW,New Zealand,1990
920,NEW,New Zealand,1991
920,NEW,New Zealand,1992
920,NEW,New Zealand,1993
920,NEW,New Zealand,1994
920,NEW,New Zealand,1995
920,NEW,New Zealand,1996
920,NEW,New Zealand,1997
920,NEW,New Zealand,1998
920,NEW,New Zealand,1999
920,NEW,New Zealand,2000
920,NEW,New Zealand,2001
920,NEW,New Zealand,2002
920,NEW,New Zealand,2003
920,NEW,New Zealand,2004
920,NEW,New Zealand,2005
920,NEW,New Zealand,2006
920,NEW,New Zealand,2007
920,NEW,New Zealand,2008
920,NEW,New Zealand,2009
920,NEW,New Zealand,2010
920,NEW,New Zealand,2011
920,NEW,New Zealand,2012
920,NEW,New Zealand,2013
920,NEW,New Zealand,2014
920,NEW,New Zealand,2015
920,NEW,New Zealand,2016
920,NEW,New Zealand,2017
920,NEW,New Zealand,2018
93,NIC,Nicaragua,1838
93,NIC,Nicaragua,1839
93,NIC,Nicaragua,1840
93,NIC,Nicaragua,1841
93,NIC,Nicaragua,1842
93,NIC,Nicaragua,1843
93,NIC,Nicaragua,1844
93,NIC,Nicaragua,1845
93,NIC,Nicaragua,1846
93,NIC,Nicaragua,1847
93,NIC,Nicaragua,1848
93,NIC,Nicaragua,1849
93,NIC,Nicaragua,1850
93,NIC,Nicaragua,1851
93,NIC,Nicaragua,1852
93,NIC,Nicaragua,1853
93,NIC,Nicaragua,1854
93,NIC,Nicaragua,1855
93,NIC,Nicaragua,1856
93,NIC,Nicaragua,1857
93,NIC,Nicaragua,1858
93,NIC,Nicaragua,1859
93,NIC,Nicaragua,1860
93,NIC,Nicaragua,1861
93,NIC,Nicaragua,1862
93,NIC,Nicaragua,1863
93,NIC,Nicaragua,1864
93,NIC,Nicaragua,1865
93,NIC,Nicaragua,1866
93,NIC,Nicaragua,1867
93,NIC,Nicaragua,1868
93,NIC,Nicaragua,1869
93,NIC,Nicaragua,1870
93,NIC,Nicaragua,1871
93,NIC,Nicaragua,1872
93,NIC,Nicaragua,1873
93,NIC,Nicaragua,1874
93,NIC,Nicaragua,1875
93,NIC,Nicaragua,1876
93,NIC,Nicaragua,1877
93,NIC,Nicaragua,1878
93,NIC,Nicaragua,1879
93,NIC,Nicaragua,1880
93,NIC,Nicaragua,1881
93,NIC,Nicaragua,1882
93,NIC,Nicaragua,1883
93,NIC,Nicaragua,1884
93,NIC,Nicaragua,1885
93,NIC,Nicaragua,1886
93,NIC,Nicaragua,1887
93,NIC,Nicaragua,1888
93,NIC,Nicaragua,1889
93,NIC,Nicaragua,1890
93,NIC,Nicaragua,1891
93,NIC,Nicaragua,1892
93,NIC,Nicaragua,1893
93,NIC,Nicaragua,1894
93,NIC,Nicaragua,1895
93,NIC,Nicaragua,1896
93,NIC,Nicaragua,1897
93,NIC,Nicaragua,1898
93,NIC,Nicaragua,1899
93,NIC,Nicaragua,1900
93,NIC,Nicaragua,1901
93,NIC,Nicaragua,1902
93,NIC,Nicaragua,1903
93,NIC,Nicaragua,1904
93,NIC,Nicaragua,1905
93,NIC,Nicaragua,1906
93,NIC,Nicaragua,1907
93,NIC,Nicaragua,1908
93,NIC,Nicaragua,1909
93,NIC,Nicaragua,1910
93,NIC,Nicaragua,1911
93,NIC,Nicaragua,1912
93,NIC,Nicaragua,1913
93,NIC,Nicaragua,1914
93,NIC,Nicaragua,1915
93,NIC,Nicaragua,1916
93,NIC,Nicaragua,1917
93,NIC,Nicaragua,1918
93,NIC,Nicaragua,1919
93,NIC,Nicaragua,1920
93,NIC,Nicaragua,1921
93,NIC,Nicaragua,1922
93,NIC,Nicaragua,1923
93,NIC,Nicaragua,1924
93,NIC,Nicaragua,1925
93,NIC,Nicaragua,1926
93,NIC,Nicaragua,1927
93,NIC,Nicaragua,1928
93,NIC,Nicaragua,1929
93,NIC,Nicaragua,1930
93,NIC,Nicaragua,1931
93,NIC,Nicaragua,1932
93,NIC,Nicaragua,1933
93,NIC,Nicaragua,1934
93,NIC,Nicaragua,1935
93,NIC,Nicaragua,1936
93,NIC,Nicaragua,1937
93,NIC,Nicaragua,1938
93,NIC,Nicaragua,1939
93,NIC,Nicaragua,1940
93,NIC,Nicaragua,1941
93,NIC,Nicaragua,1942
93,NIC,Nicaragua,1943
93,NIC,Nicaragua,1944
93,NIC,Nicaragua,1945
93,NIC,Nicaragua,1946
93,NIC,Nicaragua,1947
93,NIC,Nicaragua,1948
93,NIC,Nicaragua,1949
93,NIC,Nicaragua,1950
93,NIC,Nicaragua,1951
93,NIC,Nicaragua,1952
93,NIC,Nicaragua,1953
93,NIC,Nicaragua,1954
93,NIC,Nicaragua,1955
93,NIC,Nicaragua,1956
93,NIC,Nicaragua,1957
93,NIC,Nicaragua,1958
93,NIC,Nicaragua,1959
93,NIC,Nicaragua,1960
93,NIC,Nicaragua,1961
93,NIC,Nicaragua,1962
93,NIC,Nicaragua,1963
93,NIC,Nicaragua,1964
93,NIC,Nicaragua,1965
93,NIC,Nicaragua,1966
93,NIC,Nicaragua,1967
93,NIC,Nicaragua,1968
93,NIC,Nicaragua,1969
93,NIC,Nicaragua,1970
93,NIC,Nicaragua,1971
93,NIC,Nicaragua,1972
93,NIC,Nicaragua,1973
93,NIC,Nicaragua,1974
93,NIC,Nicaragua,1975
93,NIC,Nicaragua,1976
93,NIC,Nicaragua,1977
93,NIC,Nicaragua,1978
93,NIC,Nicaragua,1979
93,NIC,Nicaragua,1980
93,NIC,Nicaragua,1981
93,NIC,Nicaragua,1982
93,NIC,Nicaragua,1983
93,NIC,Nicaragua,1984
93,NIC,Nicaragua,1985
93,NIC,Nicaragua,1986
93,NIC,Nicaragua,1987
93,NIC,Nicaragua,1988
93,NIC,Nicaragua,1989
93,NIC,Nicaragua,1990
93,NIC,Nicaragua,1991
93,NIC,Nicaragua,1992
93,NIC,Nicaragua,1993
93,NIC,Nicaragua,1994
93,NIC,Nicaragua,1995
93,NIC,Nicaragua,1996
93,NIC,Nicaragua,1997
93,NIC,Nicaragua,1998
93,NIC,Nicaragua,1999
93,NIC,Nicaragua,2000
93,NIC,Nicaragua,2001
93,NIC,Nicaragua,2002
93,NIC,Nicaragua,2003
93,NIC,Nicaragua,2004
93,NIC,Nicaragua,2005
93,NIC,Nicaragua,2006
93,NIC,Nicaragua,2007
93,NIC,Nicaragua,2008
93,NIC,Nicaragua,2009
93,NIC,Nicaragua,2010
93,NIC,Nicaragua,2011
93,NIC,Nicaragua,2012
93,NIC,Nicaragua,2013
93,NIC,Nicaragua,2014
93,NIC,Nicaragua,2015
93,NIC,Nicaragua,2016
93,NIC,Nicaragua,2017
93,NIC,Nicaragua,2018
475,NIG,Nigeria,1960
475,NIG,Nigeria,1961
475,NIG,Nigeria,1962
475,NIG,Nigeria,1963
475,NIG,Nigeria,1964
475,NIG,Nigeria,1965
475,NIG,Nigeria,1966
475,NIG,Nigeria,1967
475,NIG,Nigeria,1968
475,NIG,Nigeria,1969
475,NIG,Nigeria,1970
475,NIG,Nigeria,1971
475,NIG,Nigeria,1972
475,NIG,Nigeria,1973
475,NIG,Nigeria,1974
475,NIG,Nigeria,1975
475,NIG,Nigeria,1976
475,NIG,Nigeria,1977
475,NIG,Nigeria,1978
475,NIG,Nigeria,1979
475,NIG,Nigeria,1980
475,NIG,Nigeria,1981
475,NIG,Nigeria,1982
475,NIG,Nigeria,1983
475,NIG,Nigeria,1984
475,NIG,Nigeria,1985
475,NIG,Nigeria,1986
475,NIG,Nigeria,1987
475,NIG,Nigeria,1988
475,NIG,Nigeria,1989
475,NIG,Nigeria,1990
475,NIG,Nigeria,1991
475,NIG,Nigeria,1992
475,NIG,Nigeria,1993
475,NIG,Nigeria,1994
475,NIG,Nigeria,1995
475,NIG,Nigeria,1996
475,NIG,Nigeria,1997
475,NIG,Nigeria,1998
475,NIG,Nigeria,1999
475,NIG,Nigeria,2000
475,NIG,Nigeria,2001
475,NIG,Nigeria,2002
475,NIG,Nigeria,2003
475,NIG,Nigeria,2004
475,NIG,Nigeria,2005
475,NIG,Nigeria,2006
475,NIG,Nigeria,2007
475,NIG,Nigeria,2008
475,NIG,Nigeria,2009
475,NIG,Nigeria,2010
475,NIG,Nigeria,2011
475,NIG,Nigeria,2012
475,NIG,Nigeria,2013
475,NIG,Nigeria,2014
475,NIG,Nigeria,2015
475,NIG,Nigeria,2016
475,NIG,Nigeria,2017
475,NIG,Nigeria,2018
436,NIR,Niger,1960
436,NIR,Niger,1961
436,NIR,Niger,1962
436,NIR,Niger,1963
436,NIR,Niger,1964
436,NIR,Niger,1965
436,NIR,Niger,1966
436,NIR,Niger,1967
436,NIR,Niger,1968
436,NIR,Niger,1969
436,NIR,Niger,1970
436,NIR,Niger,1971
436,NIR,Niger,1972
436,NIR,Niger,1973
436,NIR,Niger,1974
436,NIR,Niger,1975
436,NIR,Niger,1976
436,NIR,Niger,1977
436,NIR,Niger,1978
436,NIR,Niger,1979
436,NIR,Niger,1980
436,NIR,Niger,1981
436,NIR,Niger,1982
436,NIR,Niger,1983
436,NIR,Niger,1984
436,NIR,Niger,1985
436,NIR,Niger,1986
436,NIR,Niger,1987
436,NIR,Niger,1988
436,NIR,Niger,1989
436,NIR,Niger,1990
436,NIR,Niger,1991
436,NIR,Niger,1992
436,NIR,Niger,1993
436,NIR,Niger,1994
436,NIR,Niger,1995
436,NIR,Niger,1996
436,NIR,Niger,1997
436,NIR,Niger,1998
436,NIR,Niger,1999
436,NIR,Niger,2000
436,NIR,Niger,2001
436,NIR,Niger,2002
436,NIR,Niger,2003
436,NIR,Niger,2004
436,NIR,Niger,2005
436,NIR,Niger,2006
436,NIR,Niger,2007
436,NIR,Niger,2008
436,NIR,Niger,2009
436,NIR,Niger,2010
436,NIR,Niger,2011
436,NIR,Niger,2012
436,NIR,Niger,2013
436,NIR,Niger,2014
436,NIR,Niger,2015
436,NIR,Niger,2016
436,NIR,Niger,2017
436,NIR,Niger,2018
385,NOR,Norway,1814
385,NOR,Norway,1815
385,NOR,Norway,1816
385,NOR,Norway,1817
385,NOR,Norway,1818
385,NOR,Norway,1819
385,NOR,Norway,1820
385,NOR,Norway,1821
385,NOR,Norway,1822
385,NOR,Norway,1823
385,NOR,Norway,1824
385,NOR,Norway,1825
385,NOR,Norway,1826
385,NOR,Norway,1827
385,NOR,Norway,1828
385,NOR,Norway,1829
385,NOR,Norway,1830
385,NOR,Norway,1831
385,NOR,Norway,1832
385,NOR,Norway,1833
385,NOR,Norway,1834
385,NOR,Norway,1835
385,NOR,Norway,1836
385,NOR,Norway,1837
385,NOR,Norway,1838
385,NOR,Norway,1839
385,NOR,Norway,1840
385,NOR,Norway,1841
385,NOR,Norway,1842
385,NOR,Norway,1843
385,NOR,Norway,1844
385,NOR,Norway,1845
385,NOR,Norway,1846
385,NOR,Norway,1847
385,NOR,Norway,1848
385,NOR,Norway,1849
385,NOR,Norway,1850
385,NOR,Norway,1851
385,NOR,Norway,1852
385,NOR,Norway,1853
385,NOR,Norway,1854
385,NOR,Norway,1855
385,NOR,Norway,1856
385,NOR,Norway,1857
385,NOR,Norway,1858
385,NOR,Norway,1859
385,NOR,Norway,1860
385,NOR,Norway,1861
385,NOR,Norway,1862
385,NOR,Norway,1863
385,NOR,Norway,1864
385,NOR,Norway,1865
385,NOR,Norway,1866
385,NOR,Norway,1867
385,NOR,Norway,1868
385,NOR,Norway,1869
385,NOR,Norway,1870
385,NOR,Norway,1871
385,NOR,Norway,1872
385,NOR,Norway,1873
385,NOR,Norway,1874
385,NOR,Norway,1875
385,NOR,Norway,1876
385,NOR,Norway,1877
385,NOR,Norway,1878
385,NOR,Norway,1879
385,NOR,Norway,1880
385,NOR,Norway,1881
385,NOR,Norway,1882
385,NOR,Norway,1883
385,NOR,Norway,1884
385,NOR,Norway,1885
385,NOR,Norway,1886
385,NOR,Norway,1887
385,NOR,Norway,1888
385,NOR,Norway,1889
385,NOR,Norway,1890
385,NOR,Norway,1891
385,NOR,Norway,1892
385,NOR,Norway,1893
385,NOR,Norway,1894
385,NOR,Norway,1895
385,NOR,Norway,1896
385,NOR,Norway,1897
385,NOR,Norway,1898
385,NOR,Norway,1899
385,NOR,Norway,1900
385,NOR,Norway,1901
385,NOR,Norway,1902
385,NOR,Norway,1903
385,NOR,Norway,1904
385,NOR,Norway,1905
385,NOR,Norway,1906
385,NOR,Norway,1907
385,NOR,Norway,1908
385,NOR,Norway,1909
385,NOR,Norway,1910
385,NOR,Norway,1911
385,NOR,Norway,1912
385,NOR,Norway,1913
385,NOR,Norway,1914
385,NOR,Norway,1915
385,NOR,Norway,1916
385,NOR,Norway,1917
385,NOR,Norway,1918
385,NOR,Norway,1919
385,NOR,Norway,1920
385,NOR,Norway,1921
385,NOR,Norway,1922
385,NOR,Norway,1923
385,NOR,Norway,1924
385,NOR,Norway,1925
385,NOR,Norway,1926
385,NOR,Norway,1927
385,NOR,Norway,1928
385,NOR,Norway,1929
385,NOR,Norway,1930
385,NOR,Norway,1931
385,NOR,Norway,1932
385,NOR,Norway,1933
385,NOR,Norway,1934
385,NOR,Norway,1935
385,NOR,Norway,1936
385,NOR,Norway,1937
385,NOR,Norway,1938
385,NOR,Norway,1939
385,NOR,Norway,1940
385,NOR,Norway,1941
385,NOR,Norway,1942
385,NOR,Norway,1943
385,NOR,Norway,1944
385,NOR,Norway,1945
385,NOR,Norway,1946
385,NOR,Norway,1947
385,NOR,Norway,1948
385,NOR,Norway,1949
385,NOR,Norway,1950
385,NOR,Norway,1951
385,NOR,Norway,1952
385,NOR,Norway,1953
385,NOR,Norway,1954
385,NOR,Norway,1955
385,NOR,Norway,1956
385,NOR,Norway,1957
385,NOR,Norway,1958
385,NOR,Norway,1959
385,NOR,Norway,1960
385,NOR,Norway,1961
385,NOR,Norway,1962
385,NOR,Norway,1963
385,NOR,Norway,1964
385,NOR,Norway,1965
385,NOR,Norway,1966
385,NOR,Norway,1967
385,NOR,Norway,1968
385,NOR,Norway,1969
385,NOR,Norway,1970
385,NOR,Norway,1971
385,NOR,Norway,1972
385,NOR,Norway,1973
385,NOR,Norway,1974
385,NOR,Norway,1975
385,NOR,Norway,1976
385,NOR,Norway,1977
385,NOR,Norway,1978
385,NOR,Norway,1979
385,NOR,Norway,1980
385,NOR,Norway,1981
385,NOR,Norway,1982
385,NOR,Norway,1983
385,NOR,Norway,1984
385,NOR,Norway,1985
385,NOR,Norway,1986
385,NOR,Norway,1987
385,NOR,Norway,1988
385,NOR,Norway,1989
385,NOR,Norway,1990
385,NOR,Norway,1991
385,NOR,Norway,1992
385,NOR,Norway,1993
385,NOR,Norway,1994
385,NOR,Norway,1995
385,NOR,Norway,1996
385,NOR,Norway,1997
385,NOR,Norway,1998
385,NOR,Norway,1999
385,NOR,Norway,2000
385,NOR,Norway,2001
385,NOR,Norway,2002
385,NOR,Norway,2003
385,NOR,Norway,2004
385,NOR,Norway,2005
385,NOR,Norway,2006
385,NOR,Norway,2007
385,NOR,Norway,2008
385,NOR,Norway,2009
385,NOR,Norway,2010
385,NOR,Norway,2011
385,NOR,Norway,2012
385,NOR,Norway,2013
385,NOR,Norway,2014
385,NOR,Norway,2015
385,NOR,Norway,2016
385,NOR,Norway,2017
385,NOR,Norway,2018
210,NTH,Netherlands,1815
210,NTH,Netherlands,1816
210,NTH,Netherlands,1817
210,NTH,Netherlands,1818
210,NTH,Netherlands,1819
210,NTH,Netherlands,1820
210,NTH,Netherlands,1821
210,NTH,Netherlands,1822
210,NTH,Netherlands,1823
210,NTH,Netherlands,1824
210,NTH,Netherlands,1825
210,NTH,Netherlands,1826
210,NTH,Netherlands,1827
210,NTH,Netherlands,1828
210,NTH,Netherlands,1829
210,NTH,Netherlands,1830
210,NTH,Netherlands,1831
210,NTH,Netherlands,1832
210,NTH,Netherlands,1833
210,NTH,Netherlands,1834
210,NTH,Netherlands,1835
210,NTH,Netherlands,1836
210,NTH,Netherlands,1837
210,NTH,Netherlands,1838
210,NTH,Netherlands,1839
210,NTH,Netherlands,1840
210,NTH,Netherlands,1841
210,NTH,Netherlands,1842
210,NTH,Netherlands,1843
210,NTH,Netherlands,1844
210,NTH,Netherlands,1845
210,NTH,Netherlands,1846
210,NTH,Netherlands,1847
210,NTH,Netherlands,1848
210,NTH,Netherlands,1849
210,NTH,Netherlands,1850
210,NTH,Netherlands,1851
210,NTH,Netherlands,1852
210,NTH,Netherlands,1853
210,NTH,Netherlands,1854
210,NTH,Netherlands,1855
210,NTH,Netherlands,1856
210,NTH,Netherlands,1857
210,NTH,Netherlands,1858
210,NTH,Netherlands,1859
210,NTH,Netherlands,1860
210,NTH,Netherlands,1861
210,NTH,Netherlands,1862
210,NTH,Netherlands,1863
210,NTH,Netherlands,1864
210,NTH,Netherlands,1865
210,NTH,Netherlands,1866
210,NTH,Netherlands,1867
210,NTH,Netherlands,1868
210,NTH,Netherlands,1869
210,NTH,Netherlands,1870
210,NTH,Netherlands,1871
210,NTH,Netherlands,1872
210,NTH,Netherlands,1873
210,NTH,Netherlands,1874
210,NTH,Netherlands,1875
210,NTH,Netherlands,1876
210,NTH,Netherlands,1877
210,NTH,Netherlands,1878
210,NTH,Netherlands,1879
210,NTH,Netherlands,1880
210,NTH,Netherlands,1881
210,NTH,Netherlands,1882
210,NTH,Netherlands,1883
210,NTH,Netherlands,1884
210,NTH,Netherlands,1885
210,NTH,Netherlands,1886
210,NTH,Netherlands,1887
210,NTH,Netherlands,1888
210,NTH,Netherlands,1889
210,NTH,Netherlands,1890
210,NTH,Netherlands,1891
210,NTH,Netherlands,1892
210,NTH,Netherlands,1893
210,NTH,Netherlands,1894
210,NTH,Netherlands,1895
210,NTH,Netherlands,1896
210,NTH,Netherlands,1897
210,NTH,Netherlands,1898
210,NTH,Netherlands,1899
210,NTH,Netherlands,1900
210,NTH,Netherlands,1901
210,NTH,Netherlands,1902
210,NTH,Netherlands,1903
210,NTH,Netherlands,1904
210,NTH,Netherlands,1905
210,NTH,Netherlands,1906
210,NTH,Netherlands,1907
210,NTH,Netherlands,1908
210,NTH,Netherlands,1909
210,NTH,Netherlands,1910
210,NTH,Netherlands,1911
210,NTH,Netherlands,1912
210,NTH,Netherlands,1913
210,NTH,Netherlands,1914
210,NTH,Netherlands,1915
210,NTH,Netherlands,1916
210,NTH,Netherlands,1917
210,NTH,Netherlands,1918
210,NTH,Netherlands,1919
210,NTH,Netherlands,1920
210,NTH,Netherlands,1921
210,NTH,Netherlands,1922
210,NTH,Netherlands,1923
210,NTH,Netherlands,1924
210,NTH,Netherlands,1925
210,NTH,Netherlands,1926
210,NTH,Netherlands,1927
210,NTH,Netherlands,1928
210,NTH,Netherlands,1929
210,NTH,Netherlands,1930
210,NTH,Netherlands,1931
210,NTH,Netherlands,1932
210,NTH,Netherlands,1933
210,NTH,Netherlands,1934
210,NTH,Netherlands,1935
210,NTH,Netherlands,1936
210,NTH,Netherlands,1937
210,NTH,Netherlands,1938
210,NTH,Netherlands,1939
210,NTH,Netherlands,1940
210,NTH,Netherlands,1941
210,NTH,Netherlands,1942
210,NTH,Netherlands,1943
210,NTH,Netherlands,1944
210,NTH,Netherlands,1945
210,NTH,Netherlands,1946
210,NTH,Netherlands,1947
210,NTH,Netherlands,1948
210,NTH,Netherlands,1949
210,NTH,Netherlands,1950
210,NTH,Netherlands,1951
210,NTH,Netherlands,1952
210,NTH,Netherlands,1953
210,NTH,Netherlands,1954
210,NTH,Netherlands,1955
210,NTH,Netherlands,1956
210,NTH,Netherlands,1957
210,NTH,Netherlands,1958
210,NTH,Netherlands,1959
210,NTH,Netherlands,1960
210,NTH,Netherlands,1961
210,NTH,Netherlands,1962
210,NTH,Netherlands,1963
210,NTH,Netherlands,1964
210,NTH,Netherlands,1965
210,NTH,Netherlands,1966
210,NTH,Netherlands,1967
210,NTH,Netherlands,1968
