p4n,p4c,p4.name,year,country
580,MAG,Madagascar,2014,Madagascar
580,MAG,Madagascar,2015,Madagascar
820,MAL,Malaysia,1957,Malaysia
820,MAL,Malaysia,1958,Malaysia
820,MAL,Malaysia,1959,Malaysia
820,MAL,Malaysia,1960,Malaysia
820,MAL,Malaysia,1961,Malaysia
820,MAL,Malaysia,1962,Malaysia
820,MAL,Malaysia,1963,Malaysia
820,MAL,Malaysia,1964,Malaysia
820,MAL,Malaysia,1965,Malaysia
820,MAL,Malaysia,1966,Malaysia
820,MAL,Malaysia,1967,Malaysia
820,MAL,Malaysia,1968,Malaysia
820,MAL,Malaysia,1969,Malaysia
820,MAL,Malaysia,1970,Malaysia
820,MAL,Malaysia,1971,Malaysia
820,MAL,Malaysia,1972,Malaysia
820,MAL,Malaysia,1973,Malaysia
820,MAL,Malaysia,1974,Malaysia
820,MAL,Malaysia,1975,Malaysia
820,MAL,Malaysia,1976,Malaysia
820,MAL,Malaysia,1977,Malaysia
820,MAL,Malaysia,1978,Malaysia
820,MAL,Malaysia,1979,Malaysia
820,MAL,Malaysia,1980,Malaysia
820,MAL,Malaysia,1981,Malaysia
820,MAL,Malaysia,1982,Malaysia
820,MAL,Malaysia,1983,Malaysia
820,MAL,Malaysia,1984,Malaysia
820,MAL,Malaysia,1985,Malaysia
820,MAL,Malaysia,1986,Malaysia
820,MAL,Malaysia,1987,Malaysia
820,MAL,Malaysia,1988,Malaysia
820,MAL,Malaysia,1989,Malaysia
820,MAL,Malaysia,1990,Malaysia
820,MAL,Malaysia,1991,Malaysia
820,MAL,Malaysia,1992,Malaysia
820,MAL,Malaysia,1993,Malaysia
820,MAL,Malaysia,1994,Malaysia
820,MAL,Malaysia,1995,Malaysia
820,MAL,Malaysia,1996,Malaysia
820,MAL,Malaysia,1997,Malaysia
820,MAL,Malaysia,1998,Malaysia
820,MAL,Malaysia,1999,Malaysia
820,MAL,Malaysia,2000,Malaysia
820,MAL,Malaysia,2001,Malaysia
820,MAL,Malaysia,2002,Malaysia
820,MAL,Malaysia,2003,Malaysia
820,MAL,Malaysia,2004,Malaysia
820,MAL,Malaysia,2005,Malaysia
820,MAL,Malaysia,2006,Malaysia
820,MAL,Malaysia,2007,Malaysia
820,MAL,Malaysia,2008,Malaysia
820,MAL,Malaysia,2009,Malaysia
820,MAL,Malaysia,2010,Malaysia
820,MAL,Malaysia,2011,Malaysia
820,MAL,Malaysia,2012,Malaysia
820,MAL,Malaysia,2013,Malaysia
820,MAL,Malaysia,2014,Malaysia
820,MAL,Malaysia,2015,Malaysia
590,MAS,Mauritius,1968,Mauritius
590,MAS,Mauritius,1969,Mauritius
590,MAS,Mauritius,1970,Mauritius
590,MAS,Mauritius,1971,Mauritius
590,MAS,Mauritius,1972,Mauritius
590,MAS,Mauritius,1973,Mauritius
590,MAS,Mauritius,1974,Mauritius
590,MAS,Mauritius,1975,Mauritius
590,MAS,Mauritius,1976,Mauritius
590,MAS,Mauritius,1977,Mauritius
590,MAS,Mauritius,1978,Mauritius
590,MAS,Mauritius,1979,Mauritius
590,MAS,Mauritius,1980,Mauritius
590,MAS,Mauritius,1981,Mauritius
590,MAS,Mauritius,1982,Mauritius
590,MAS,Mauritius,1983,Mauritius
590,MAS,Mauritius,1984,Mauritius
590,MAS,Mauritius,1985,Mauritius
590,MAS,Mauritius,1986,Mauritius
590,MAS,Mauritius,1987,Mauritius
590,MAS,Mauritius,1988,Mauritius
590,MAS,Mauritius,1989,Mauritius
590,MAS,Mauritius,1990,Mauritius
590,MAS,Mauritius,1991,Mauritius
590,MAS,Mauritius,1992,Mauritius
590,MAS,Mauritius,1993,Mauritius
590,MAS,Mauritius,1994,Mauritius
590,MAS,Mauritius,1995,Mauritius
590,MAS,Mauritius,1996,Mauritius
590,MAS,Mauritius,1997,Mauritius
590,MAS,Mauritius,1998,Mauritius
590,MAS,Mauritius,1999,Mauritius
590,MAS,Mauritius,2000,Mauritius
590,MAS,Mauritius,2001,Mauritius
590,MAS,Mauritius,2002,Mauritius
590,MAS,Mauritius,2003,Mauritius
590,MAS,Mauritius,2004,Mauritius
590,MAS,Mauritius,2005,Mauritius
590,MAS,Mauritius,2006,Mauritius
590,MAS,Mauritius,2007,Mauritius
590,MAS,Mauritius,2008,Mauritius
590,MAS,Mauritius,2009,Mauritius
590,MAS,Mauritius,2010,Mauritius
590,MAS,Mauritius,2011,Mauritius
590,MAS,Mauritius,2012,Mauritius
590,MAS,Mauritius,2013,Mauritius
590,MAS,Mauritius,2014,Mauritius
590,MAS,Mauritius,2015,Mauritius
553,MAW,Malawi,1964,Malawi
553,MAW,Malawi,1965,Malawi
553,MAW,Malawi,1966,Malawi
553,MAW,Malawi,1967,Malawi
553,MAW,Malawi,1968,Malawi
553,MAW,Malawi,1969,Malawi
553,MAW,Malawi,1970,Malawi
553,MAW,Malawi,1971,Malawi
553,MAW,Malawi,1972,Malawi
553,MAW,Malawi,1973,Malawi
553,MAW,Malawi,1974,Malawi
553,MAW,Malawi,1975,Malawi
553,MAW,Malawi,1976,Malawi
553,MAW,Malawi,1977,Malawi
553,MAW,Malawi,1978,Malawi
553,MAW,Malawi,1979,Malawi
553,MAW,Malawi,1980,Malawi
553,MAW,Malawi,1981,Malawi
553,MAW,Malawi,1982,Malawi
553,MAW,Malawi,1983,Malawi
553,MAW,Malawi,1984,Malawi
553,MAW,Malawi,1985,Malawi
553,MAW,Malawi,1986,Malawi
553,MAW,Malawi,1987,Malawi
553,MAW,Malawi,1988,Malawi
553,MAW,Malawi,1989,Malawi
553,MAW,Malawi,1990,Malawi
553,MAW,Malawi,1991,Malawi
553,MAW,Malawi,1992,Malawi
553,MAW,Malawi,1993,Malawi
553,MAW,Malawi,1994,Malawi
553,MAW,Malawi,1995,Malawi
553,MAW,Malawi,1996,Malawi
553,MAW,Malawi,1997,Malawi
553,MAW,Malawi,1998,Malawi
553,MAW,Malawi,1999,Malawi
553,MAW,Malawi,2000,Malawi
553,MAW,Malawi,2001,Malawi
553,MAW,Malawi,2002,Malawi
553,MAW,Malawi,2003,Malawi
553,MAW,Malawi,2004,Malawi
553,MAW,Malawi,2005,Malawi
553,MAW,Malawi,2006,Malawi
553,MAW,Malawi,2007,Malawi
553,MAW,Malawi,2008,Malawi
553,MAW,Malawi,2009,Malawi
553,MAW,Malawi,2010,Malawi
553,MAW,Malawi,2011,Malawi
553,MAW,Malawi,2012,Malawi
553,MAW,Malawi,2013,Malawi
553,MAW,Malawi,2014,Malawi
553,MAW,Malawi,2015,Malawi
70,MEX,Mexico,1822,Mexico
70,MEX,Mexico,1823,Mexico
70,MEX,Mexico,1824,Mexico
70,MEX,Mexico,1825,Mexico
70,MEX,Mexico,1826,Mexico
70,MEX,Mexico,1827,Mexico
70,MEX,Mexico,1828,Mexico
70,MEX,Mexico,1829,Mexico
70,MEX,Mexico,1830,Mexico
70,MEX,Mexico,1831,Mexico
70,MEX,Mexico,1832,Mexico
70,MEX,Mexico,1833,Mexico
70,MEX,Mexico,1834,Mexico
70,MEX,Mexico,1835,Mexico
70,MEX,Mexico,1836,Mexico
70,MEX,Mexico,1837,Mexico
70,MEX,Mexico,1838,Mexico
70,MEX,Mexico,1839,Mexico
70,MEX,Mexico,1840,Mexico
70,MEX,Mexico,1841,Mexico
70,MEX,Mexico,1842,Mexico
70,MEX,Mexico,1843,Mexico
70,MEX,Mexico,1844,Mexico
70,MEX,Mexico,1845,Mexico
70,MEX,Mexico,1846,Mexico
70,MEX,Mexico,1847,Mexico
70,MEX,Mexico,1848,Mexico
70,MEX,Mexico,1849,Mexico
70,MEX,Mexico,1850,Mexico
70,MEX,Mexico,1851,Mexico
70,MEX,Mexico,1852,Mexico
70,MEX,Mexico,1853,Mexico
70,MEX,Mexico,1854,Mexico
70,MEX,Mexico,1855,Mexico
70,MEX,Mexico,1856,Mexico
70,MEX,Mexico,1857,Mexico
70,MEX,Mexico,1858,Mexico
70,MEX,Mexico,1859,Mexico
70,MEX,Mexico,1860,Mexico
70,MEX,Mexico,1861,Mexico
70,MEX,Mexico,1862,Mexico
70,MEX,Mexico,1863,Mexico
70,MEX,Mexico,1864,Mexico
70,MEX,Mexico,1865,Mexico
70,MEX,Mexico,1866,Mexico
70,MEX,Mexico,1867,Mexico
70,MEX,Mexico,1868,Mexico
70,MEX,Mexico,1869,Mexico
70,MEX,Mexico,1870,Mexico
70,MEX,Mexico,1871,Mexico
70,MEX,Mexico,1872,Mexico
70,MEX,Mexico,1873,Mexico
70,MEX,Mexico,1874,Mexico
70,MEX,Mexico,1875,Mexico
70,MEX,Mexico,1876,Mexico
70,MEX,Mexico,1877,Mexico
70,MEX,Mexico,1878,Mexico
70,MEX,Mexico,1879,Mexico
70,MEX,Mexico,1880,Mexico
70,MEX,Mexico,1881,Mexico
70,MEX,Mexico,1882,Mexico
70,MEX,Mexico,1883,Mexico
70,MEX,Mexico,1884,Mexico
70,MEX,Mexico,1885,Mexico
70,MEX,Mexico,1886,Mexico
70,MEX,Mexico,1887,Mexico
70,MEX,Mexico,1888,Mexico
70,MEX,Mexico,1889,Mexico
70,MEX,Mexico,1890,Mexico
70,MEX,Mexico,1891,Mexico
70,MEX,Mexico,1892,Mexico
70,MEX,Mexico,1893,Mexico
70,MEX,Mexico,1894,Mexico
70,MEX,Mexico,1895,Mexico
70,MEX,Mexico,1896,Mexico
70,MEX,Mexico,1897,Mexico
70,MEX,Mexico,1898,Mexico
70,MEX,Mexico,1899,Mexico
70,MEX,Mexico,1900,Mexico
70,MEX,Mexico,1901,Mexico
70,MEX,Mexico,1902,Mexico
70,MEX,Mexico,1903,Mexico
70,MEX,Mexico,1904,Mexico
70,MEX,Mexico,1905,Mexico
70,MEX,Mexico,1906,Mexico
70,MEX,Mexico,1907,Mexico
70,MEX,Mexico,1908,Mexico
70,MEX,Mexico,1909,Mexico
70,MEX,Mexico,1910,Mexico
70,MEX,Mexico,1911,Mexico
70,MEX,Mexico,1912,Mexico
70,MEX,Mexico,1913,Mexico
70,MEX,Mexico,1914,Mexico
70,MEX,Mexico,1915,Mexico
70,MEX,Mexico,1916,Mexico
70,MEX,Mexico,1917,Mexico
70,MEX,Mexico,1918,Mexico
70,MEX,Mexico,1919,Mexico
70,MEX,Mexico,1920,Mexico
70,MEX,Mexico,1921,Mexico
70,MEX,Mexico,1922,Mexico
70,MEX,Mexico,1923,Mexico
70,MEX,Mexico,1924,Mexico
70,MEX,Mexico,1925,Mexico
70,MEX,Mexico,1926,Mexico
70,MEX,Mexico,1927,Mexico
70,MEX,Mexico,1928,Mexico
70,MEX,Mexico,1929,Mexico
70,MEX,Mexico,1930,Mexico
70,MEX,Mexico,1931,Mexico
70,MEX,Mexico,1932,Mexico
70,MEX,Mexico,1933,Mexico
70,MEX,Mexico,1934,Mexico
70,MEX,Mexico,1935,Mexico
70,MEX,Mexico,1936,Mexico
70,MEX,Mexico,1937,Mexico
70,MEX,Mexico,1938,Mexico
70,MEX,Mexico,1939,Mexico
70,MEX,Mexico,1940,Mexico
70,MEX,Mexico,1941,Mexico
70,MEX,Mexico,1942,Mexico
70,MEX,Mexico,1943,Mexico
70,MEX,Mexico,1944,Mexico
70,MEX,Mexico,1945,Mexico
70,MEX,Mexico,1946,Mexico
70,MEX,Mexico,1947,Mexico
70,MEX,Mexico,1948,Mexico
70,MEX,Mexico,1949,Mexico
70,MEX,Mexico,1950,Mexico
70,MEX,Mexico,1951,Mexico
70,MEX,Mexico,1952,Mexico
70,MEX,Mexico,1953,Mexico
70,MEX,Mexico,1954,Mexico
70,MEX,Mexico,1955,Mexico
70,MEX,Mexico,1956,Mexico
70,MEX,Mexico,1957,Mexico
70,MEX,Mexico,1958,Mexico
70,MEX,Mexico,1959,Mexico
70,MEX,Mexico,1960,Mexico
70,MEX,Mexico,1961,Mexico
70,MEX,Mexico,1962,Mexico
70,MEX,Mexico,1963,Mexico
70,MEX,Mexico,1964,Mexico
70,MEX,Mexico,1965,Mexico
70,MEX,Mexico,1966,Mexico
70,MEX,Mexico,1967,Mexico
70,MEX,Mexico,1968,Mexico
70,MEX,Mexico,1969,Mexico
70,MEX,Mexico,1970,Mexico
70,MEX,Mexico,1971,Mexico
70,MEX,Mexico,1972,Mexico
70,MEX,Mexico,1973,Mexico
70,MEX,Mexico,1974,Mexico
70,MEX,Mexico,1975,Mexico
70,MEX,Mexico,1976,Mexico
70,MEX,Mexico,1977,Mexico
70,MEX,Mexico,1978,Mexico
70,MEX,Mexico,1979,Mexico
70,MEX,Mexico,1980,Mexico
70,MEX,Mexico,1981,Mexico
70,MEX,Mexico,1982,Mexico
70,MEX,Mexico,1983,Mexico
70,MEX,Mexico,1984,Mexico
70,MEX,Mexico,1985,Mexico
70,MEX,Mexico,1986,Mexico
70,MEX,Mexico,1987,Mexico
70,MEX,Mexico,1988,Mexico
70,MEX,Mexico,1989,Mexico
70,MEX,Mexico,1990,Mexico
70,MEX,Mexico,1991,Mexico
70,MEX,Mexico,1992,Mexico
70,MEX,Mexico,1993,Mexico
70,MEX,Mexico,1994,Mexico
70,MEX,Mexico,1995,Mexico
70,MEX,Mexico,1996,Mexico
70,MEX,Mexico,1997,Mexico
70,MEX,Mexico,1998,Mexico
70,MEX,Mexico,1999,Mexico
70,MEX,Mexico,2000,Mexico
70,MEX,Mexico,2001,Mexico
70,MEX,Mexico,2002,Mexico
70,MEX,Mexico,2003,Mexico
70,MEX,Mexico,2004,Mexico
70,MEX,Mexico,2005,Mexico
70,MEX,Mexico,2006,Mexico
70,MEX,Mexico,2007,Mexico
70,MEX,Mexico,2008,Mexico
70,MEX,Mexico,2009,Mexico
70,MEX,Mexico,2010,Mexico
70,MEX,Mexico,2011,Mexico
70,MEX,Mexico,2012,Mexico
70,MEX,Mexico,2013,Mexico
70,MEX,Mexico,2014,Mexico
70,MEX,Mexico,2015,Mexico
359,MLD,Moldova,1991,Moldova
359,MLD,Moldova,1992,Moldova
359,MLD,Moldova,1993,Moldova
359,MLD,Moldova,1994,Moldova
359,MLD,Moldova,1995,Moldova
359,MLD,Moldova,1996,Moldova
359,MLD,Moldova,1997,Moldova
359,MLD,Moldova,1998,Moldova
359,MLD,Moldova,1999,Moldova
359,MLD,Moldova,2000,Moldova
359,MLD,Moldova,2001,Moldova
359,MLD,Moldova,2002,Moldova
359,MLD,Moldova,2003,Moldova
359,MLD,Moldova,2004,Moldova
359,MLD,Moldova,2005,Moldova
359,MLD,Moldova,2006,Moldova
359,MLD,Moldova,2007,Moldova
359,MLD,Moldova,2008,Moldova
359,MLD,Moldova,2009,Moldova
359,MLD,Moldova,2010,Moldova
359,MLD,Moldova,2011,Moldova
359,MLD,Moldova,2012,Moldova
359,MLD,Moldova,2013,Moldova
359,MLD,Moldova,2014,Moldova
359,MLD,Moldova,2015,Moldova
432,MLI,Mali,1960,Mali
432,MLI,Mali,1961,Mali
432,MLI,Mali,1962,Mali
432,MLI,Mali,1963,Mali
432,MLI,Mali,1964,Mali
432,MLI,Mali,1965,Mali
432,MLI,Mali,1966,Mali
432,MLI,Mali,1967,Mali
432,MLI,Mali,1968,Mali
432,MLI,Mali,1969,Mali
432,MLI,Mali,1970,Mali
432,MLI,Mali,1971,Mali
432,MLI,Mali,1972,Mali
432,MLI,Mali,1973,Mali
432,MLI,Mali,1974,Mali
432,MLI,Mali,1975,Mali
432,MLI,Mali,1976,Mali
432,MLI,Mali,1977,Mali
432,MLI,Mali,1978,Mali
432,MLI,Mali,1979,Mali
432,MLI,Mali,1980,Mali
432,MLI,Mali,1981,Mali
432,MLI,Mali,1982,Mali
432,MLI,Mali,1983,Mali
432,MLI,Mali,1984,Mali
432,MLI,Mali,1985,Mali
432,MLI,Mali,1986,Mali
432,MLI,Mali,1987,Mali
432,MLI,Mali,1988,Mali
432,MLI,Mali,1989,Mali
432,MLI,Mali,1990,Mali
432,MLI,Mali,1991,Mali
432,MLI,Mali,1992,Mali
432,MLI,Mali,1993,Mali
432,MLI,Mali,1994,Mali
432,MLI,Mali,1995,Mali
432,MLI,Mali,1996,Mali
432,MLI,Mali,1997,Mali
432,MLI,Mali,1998,Mali
432,MLI,Mali,1999,Mali
432,MLI,Mali,2000,Mali
432,MLI,Mali,2001,Mali
432,MLI,Mali,2002,Mali
432,MLI,Mali,2003,Mali
432,MLI,Mali,2004,Mali
432,MLI,Mali,2005,Mali
432,MLI,Mali,2006,Mali
432,MLI,Mali,2007,Mali
432,MLI,Mali,2008,Mali
432,MLI,Mali,2009,Mali
432,MLI,Mali,2010,Mali
432,MLI,Mali,2011,Mali
432,MLI,Mali,2012,Mali
432,MLI,Mali,2013,Mali
432,MLI,Mali,2014,Mali
432,MLI,Mali,2015,Mali
348,MNT,Montenegro,2006,Montenegro
348,MNT,Montenegro,2007,Montenegro
348,MNT,Montenegro,2008,Montenegro
348,MNT,Montenegro,2009,Montenegro
348,MNT,Montenegro,2010,Montenegro
348,MNT,Montenegro,2011,Montenegro
348,MNT,Montenegro,2012,Montenegro
348,MNT,Montenegro,2013,Montenegro
348,MNT,Montenegro,2014,Montenegro
348,MNT,Montenegro,2015,Montenegro
332,MOD,Modena,1815,Modena
332,MOD,Modena,1816,Modena
332,MOD,Modena,1817,Modena
332,MOD,Modena,1818,Modena
332,MOD,Modena,1819,Modena
332,MOD,Modena,1820,Modena
332,MOD,Modena,1821,Modena
332,MOD,Modena,1822,Modena
332,MOD,Modena,1823,Modena
332,MOD,Modena,1824,Modena
332,MOD,Modena,1825,Modena
332,MOD,Modena,1826,Modena
332,MOD,Modena,1827,Modena
332,MOD,Modena,1828,Modena
332,MOD,Modena,1829,Modena
332,MOD,Modena,1830,Modena
332,MOD,Modena,1831,Modena
332,MOD,Modena,1832,Modena
332,MOD,Modena,1833,Modena
332,MOD,Modena,1834,Modena
332,MOD,Modena,1835,Modena
332,MOD,Modena,1836,Modena
332,MOD,Modena,1837,Modena
332,MOD,Modena,1838,Modena
332,MOD,Modena,1839,Modena
332,MOD,Modena,1840,Modena
332,MOD,Modena,1841,Modena
332,MOD,Modena,1842,Modena
332,MOD,Modena,1843,Modena
332,MOD,Modena,1844,Modena
332,MOD,Modena,1845,Modena
332,MOD,Modena,1846,Modena
332,MOD,Modena,1847,Modena
332,MOD,Modena,1848,Modena
332,MOD,Modena,1849,Modena
332,MOD,Modena,1850,Modena
332,MOD,Modena,1851,Modena
332,MOD,Modena,1852,Modena
332,MOD,Modena,1853,Modena
332,MOD,Modena,1854,Modena
332,MOD,Modena,1855,Modena
332,MOD,Modena,1856,Modena
332,MOD,Modena,1857,Modena
332,MOD,Modena,1858,Modena
332,MOD,Modena,1859,Modena
332,MOD,Modena,1860,Modena
712,MON,Mongolia,1924,Mongolia
712,MON,Mongolia,1925,Mongolia
712,MON,Mongolia,1926,Mongolia
712,MON,Mongolia,1927,Mongolia
712,MON,Mongolia,1928,Mongolia
712,MON,Mongolia,1929,Mongolia
712,MON,Mongolia,1930,Mongolia
712,MON,Mongolia,1931,Mongolia
712,MON,Mongolia,1932,Mongolia
712,MON,Mongolia,1933,Mongolia
712,MON,Mongolia,1934,Mongolia
712,MON,Mongolia,1935,Mongolia
712,MON,Mongolia,1936,Mongolia
712,MON,Mongolia,1937,Mongolia
712,MON,Mongolia,1938,Mongolia
712,MON,Mongolia,1939,Mongolia
712,MON,Mongolia,1940,Mongolia
712,MON,Mongolia,1941,Mongolia
712,MON,Mongolia,1942,Mongolia
712,MON,Mongolia,1943,Mongolia
712,MON,Mongolia,1944,Mongolia
712,MON,Mongolia,1945,Mongolia
712,MON,Mongolia,1946,Mongolia
712,MON,Mongolia,1947,Mongolia
712,MON,Mongolia,1948,Mongolia
712,MON,Mongolia,1949,Mongolia
712,MON,Mongolia,1950,Mongolia
712,MON,Mongolia,1951,Mongolia
712,MON,Mongolia,1952,Mongolia
712,MON,Mongolia,1953,Mongolia
712,MON,Mongolia,1954,Mongolia
712,MON,Mongolia,1955,Mongolia
712,MON,Mongolia,1956,Mongolia
712,MON,Mongolia,1957,Mongolia
712,MON,Mongolia,1958,Mongolia
712,MON,Mongolia,1959,Mongolia
712,MON,Mongolia,1960,Mongolia
712,MON,Mongolia,1961,Mongolia
712,MON,Mongolia,1962,Mongolia
712,MON,Mongolia,1963,Mongolia
712,MON,Mongolia,1964,Mongolia
712,MON,Mongolia,1965,Mongolia
712,MON,Mongolia,1966,Mongolia
712,MON,Mongolia,1967,Mongolia
712,MON,Mongolia,1968,Mongolia
712,MON,Mongolia,1969,Mongolia
712,MON,Mongolia,1970,Mongolia
712,MON,Mongolia,1971,Mongolia
712,MON,Mongolia,1972,Mongolia
712,MON,Mongolia,1973,Mongolia
712,MON,Mongolia,1974,Mongolia
712,MON,Mongolia,1975,Mongolia
712,MON,Mongolia,1976,Mongolia
712,MON,Mongolia,1977,Mongolia
712,MON,Mongolia,1978,Mongolia
712,MON,Mongolia,1979,Mongolia
712,MON,Mongolia,1980,Mongolia
712,MON,Mongolia,1981,Mongolia
712,MON,Mongolia,1982,Mongolia
712,MON,Mongolia,1983,Mongolia
712,MON,Mongolia,1984,Mongolia
712,MON,Mongolia,1985,Mongolia
712,MON,Mongolia,1986,Mongolia
712,MON,Mongolia,1987,Mongolia
712,MON,Mongolia,1988,Mongolia
712,MON,Mongolia,1989,Mongolia
712,MON,Mongolia,1990,Mongolia
712,MON,Mongolia,1991,Mongolia
712,MON,Mongolia,1992,Mongolia
712,MON,Mongolia,1993,Mongolia
712,MON,Mongolia,1994,Mongolia
712,MON,Mongolia,1995,Mongolia
712,MON,Mongolia,1996,Mongolia
712,MON,Mongolia,1997,Mongolia
712,MON,Mongolia,1998,Mongolia
712,MON,Mongolia,1999,Mongolia
712,MON,Mongolia,2000,Mongolia
712,MON,Mongolia,2001,Mongolia
712,MON,Mongolia,2002,Mongolia
712,MON,Mongolia,2003,Mongolia
712,MON,Mongolia,2004,Mongolia
712,MON,Mongolia,2005,Mongolia
712,MON,Mongolia,2006,Mongolia
712,MON,Mongolia,2007,Mongolia
712,MON,Mongolia,2008,Mongolia
712,MON,Mongolia,2009,Mongolia
712,MON,Mongolia,2010,Mongolia
712,MON,Mongolia,2011,Mongolia
712,MON,Mongolia,2012,Mongolia
712,MON,Mongolia,2013,Mongolia
712,MON,Mongolia,2014,Mongolia
712,MON,Mongolia,2015,Mongolia
600,MOR,Morocco,1800,Morocco
600,MOR,Morocco,1801,Morocco
600,MOR,Morocco,1802,Morocco
600,MOR,Morocco,1803,Morocco
600,MOR,Morocco,1804,Morocco
600,MOR,Morocco,1805,Morocco
600,MOR,Morocco,1806,Morocco
600,MOR,Morocco,1807,Morocco
600,MOR,Morocco,1808,Morocco
600,MOR,Morocco,1809,Morocco
600,MOR,Morocco,1810,Morocco
600,MOR,Morocco,1811,Morocco
600,MOR,Morocco,1812,Morocco
600,MOR,Morocco,1813,Morocco
600,MOR,Morocco,1814,Morocco
600,MOR,Morocco,1815,Morocco
600,MOR,Morocco,1816,Morocco
600,MOR,Morocco,1817,Morocco
600,MOR,Morocco,1818,Morocco
600,MOR,Morocco,1819,Morocco
600,MOR,Morocco,1820,Morocco
600,MOR,Morocco,1821,Morocco
600,MOR,Morocco,1822,Morocco
600,MOR,Morocco,1823,Morocco
600,MOR,Morocco,1824,Morocco
600,MOR,Morocco,1825,Morocco
600,MOR,Morocco,1826,Morocco
600,MOR,Morocco,1827,Morocco
600,MOR,Morocco,1828,Morocco
600,MOR,Morocco,1829,Morocco
600,MOR,Morocco,1830,Morocco
600,MOR,Morocco,1831,Morocco
600,MOR,Morocco,1832,Morocco
600,MOR,Morocco,1833,Morocco
600,MOR,Morocco,1834,Morocco
600,MOR,Morocco,1835,Morocco
600,MOR,Morocco,1836,Morocco
600,MOR,Morocco,1837,Morocco
600,MOR,Morocco,1838,Morocco
600,MOR,Morocco,1839,Morocco
600,MOR,Morocco,1840,Morocco
600,MOR,Morocco,1841,Morocco
600,MOR,Morocco,1842,Morocco
600,MOR,Morocco,1843,Morocco
600,MOR,Morocco,1844,Morocco
600,MOR,Morocco,1845,Morocco
600,MOR,Morocco,1846,Morocco
600,MOR,Morocco,1847,Morocco
600,MOR,Morocco,1848,Morocco
600,MOR,Morocco,1849,Morocco
600,MOR,Morocco,1850,Morocco
600,MOR,Morocco,1851,Morocco
600,MOR,Morocco,1852,Morocco
600,MOR,Morocco,1853,Morocco
600,MOR,Morocco,1854,Morocco
600,MOR,Morocco,1855,Morocco
600,MOR,Morocco,1856,Morocco
600,MOR,Morocco,1857,Morocco
600,MOR,Morocco,1858,Morocco
600,MOR,Morocco,1859,Morocco
600,MOR,Morocco,1860,Morocco
600,MOR,Morocco,1861,Morocco
600,MOR,Morocco,1862,Morocco
600,MOR,Morocco,1863,Morocco
600,MOR,Morocco,1864,Morocco
600,MOR,Morocco,1865,Morocco
600,MOR,Morocco,1866,Morocco
600,MOR,Morocco,1867,Morocco
600,MOR,Morocco,1868,Morocco
600,MOR,Morocco,1869,Morocco
600,MOR,Morocco,1870,Morocco
600,MOR,Morocco,1871,Morocco
600,MOR,Morocco,1872,Morocco
600,MOR,Morocco,1873,Morocco
600,MOR,Morocco,1874,Morocco
600,MOR,Morocco,1875,Morocco
600,MOR,Morocco,1876,Morocco
600,MOR,Morocco,1877,Morocco
600,MOR,Morocco,1878,Morocco
600,MOR,Morocco,1879,Morocco
600,MOR,Morocco,1880,Morocco
600,MOR,Morocco,1881,Morocco
600,MOR,Morocco,1882,Morocco
600,MOR,Morocco,1883,Morocco
600,MOR,Morocco,1884,Morocco
600,MOR,Morocco,1885,Morocco
600,MOR,Morocco,1886,Morocco
600,MOR,Morocco,1887,Morocco
600,MOR,Morocco,1888,Morocco
600,MOR,Morocco,1889,Morocco
600,MOR,Morocco,1890,Morocco
600,MOR,Morocco,1891,Morocco
600,MOR,Morocco,1892,Morocco
600,MOR,Morocco,1893,Morocco
600,MOR,Morocco,1894,Morocco
600,MOR,Morocco,1895,Morocco
600,MOR,Morocco,1896,Morocco
600,MOR,Morocco,1897,Morocco
600,MOR,Morocco,1898,Morocco
600,MOR,Morocco,1899,Morocco
600,MOR,Morocco,1900,Morocco
600,MOR,Morocco,1901,Morocco
600,MOR,Morocco,1902,Morocco
600,MOR,Morocco,1903,Morocco
600,MOR,Morocco,1904,Morocco
600,MOR,Morocco,1905,Morocco
600,MOR,Morocco,1906,Morocco
600,MOR,Morocco,1907,Morocco
600,MOR,Morocco,1908,Morocco
600,MOR,Morocco,1909,Morocco
600,MOR,Morocco,1910,Morocco
600,MOR,Morocco,1911,Morocco
600,MOR,Morocco,1912,Morocco
600,MOR,Morocco,1956,Morocco
600,MOR,Morocco,1957,Morocco
600,MOR,Morocco,1958,Morocco
600,MOR,Morocco,1959,Morocco
600,MOR,Morocco,1960,Morocco
600,MOR,Morocco,1961,Morocco
600,MOR,Morocco,1962,Morocco
600,MOR,Morocco,1963,Morocco
600,MOR,Morocco,1964,Morocco
600,MOR,Morocco,1965,Morocco
600,MOR,Morocco,1966,Morocco
600,MOR,Morocco,1967,Morocco
600,MOR,Morocco,1968,Morocco
600,MOR,Morocco,1969,Morocco
600,MOR,Morocco,1970,Morocco
600,MOR,Morocco,1971,Morocco
600,MOR,Morocco,1972,Morocco
600,MOR,Morocco,1973,Morocco
600,MOR,Morocco,1974,Morocco
600,MOR,Morocco,1975,Morocco
600,MOR,Morocco,1976,Morocco
600,MOR,Morocco,1977,Morocco
600,MOR,Morocco,1978,Morocco
600,MOR,Morocco,1979,Morocco
600,MOR,Morocco,1980,Morocco
600,MOR,Morocco,1981,Morocco
600,MOR,Morocco,1982,Morocco
600,MOR,Morocco,1983,Morocco
600,MOR,Morocco,1984,Morocco
600,MOR,Morocco,1985,Morocco
600,MOR,Morocco,1986,Morocco
600,MOR,Morocco,1987,Morocco
