"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"151","Niger","NIR",436,158,"NG",692,"NIG","NE","NER",562,562,"NER","\bniger(?!ia)","Africa","Western Africa","Niger","Niger",NA,NA,"Niger",NA,"Нігер","নাইজার","Niger","Niger","Нигер","Níger",NA,"Niger","Niger",NA,"Niger","Niĝero","Niger","Niger","Niger","Niger",NA,NA,"Niger","Νίγηρας",NA,"ניזר",NA,NA,NA,"Niger",NA,"Nijiira",NA,"Niger","ニジェール",NA,"Nigēra","Nigeris","Niġer","尼日爾/尼日尔",NA,NA,"Niger","Níger",NA,"Niger","Нигер",NA,"Niger","Нигер",NA,"Niger","Níger",NA,"நைஜர்",NA,"ไนเจอร์","Nijer","Нігер",NA,NA,NA,"Niger"
"152","Nigeria","NIG",475,159,"NI",694,"NGR","NG","NGA",566,566,"NGA","nigeria","Africa","Western Africa","Nigeria","Nigerië",NA,NA,"Nigeriya",NA,"Нігерыя","নাইজেরিয়া",NA,NA,"Нигерия",NA,NA,"Nigérie","Nigeria",NA,"Nigeria","Niĝerio","Nigeeria","Nigeria","Nigeria","Nigeria","Nixeria",NA,"Nigeria","Νιγηρία",NA,"ניגריה",NA,"Nigéria",NA,"Nigeria",NA,"Naijiria",NA,"Nigeria","ナイジェリア",NA,"Nigērija","Nigerija","Niġerja","尼日利亞/尼日利亚",NA,NA,"Nigeria","Nigéria",NA,"Nigeria","Нигерия",NA,"Nigeria","Нигерија",NA,"Nigerija","Nigeria",NA,"நைஜீரியா",NA,"ไนจีเรีย","Nijerya","Нігерыя",NA,NA,"Nigeeriä",NA
"153","Niue",NA,NA,160,"NE",NA,NA,"NU","NIU",570,570,"NIU","niue","Oceania","Polynesia","Niue",NA,NA,NA,NA,"Niue","Ніуе",NA,"Niue",NA,"Ниуе","Niue","Niue","Niue","Niue",NA,NA,NA,"Niue","Niue","Niue","Niue","Niue",NA,"Niue","Νιούε",NA,"ניואה",NA,NA,"Niue","Niue",NA,"Niua","Niue","Niue","ニウエ",NA,"Niue","Niujė",NA,"紐埃",NA,NA,"Niue","Niue",NA,NA,NA,NA,"Niue","Ниуе",NA,NA,"Niue",NA,"நியுவே",NA,"นีอูเอ",NA,"Ніуе",NA,NA,NA,"Niue"
"154","Norfolk Island",NA,NA,NA,NA,NA,NA,"NF","NFK",574,574,"NFK","norfolk","Oceania","Australia and New Zealand","Norfolk Island","Norfolk",NA,NA,NA,NA,"Выспа Норфалк","নরফোক দ্বীপের ভাষা","Острво Норфок",NA,"Остров Норфолк","Illa Norfolk",NA,"Norfolk","Norfolk Island",NA,NA,NA,"Norfolk",NA,"Norfolkinsaari",NA,NA,NA,"Norfolkinsel","Νήσοι Νόρφολκ",NA,"איי נורפולק",NA,NA,NA,"Kepulauan Norfolk",NA,"Nuuvuultiup Qikiqtat",NA,NA,"ノーフォーク島",NA,"Norfolka","Norfolkas","Gżejjer Norfolk","诺福克岛",NA,NA,"Wyspa Norfolk","Ilha Norfolk",NA,"Insulele Norfolk",NA,NA,"Eilean Norfolk","Острво Норфок",NA,NA,NA,NA,"நோர்போக் தீவு",NA,"เกาะนอร์ฟอล์ก",NA,"Острів Норфолк",NA,NA,NA,"Ynys Norfolk"
"155","Northern Mariana Islands",NA,NA,NA,"CQ",NA,NA,"MP","MNP",580,580,"MNP","mariana","Oceania","Micronesia","Northern Mariana Islands",NA,NA,NA,"Şimali Marian adaları",NA,"Паўночныя Марыянскія Выспы",NA,"Sjeverna Marijanska Ostrva",NA,"Северни Мариански острови","Illes Mariannes Septentrionals",NA,"Severní Mariany","Nordmarianerne",NA,NA,"Marianoj","Mariaanid",NA,"Mariaanit",NA,NA,NA,"Nördliche Marianen","Βόρειες Μαριάνες Νήσοι",NA,"איי מריאנה הצפוניים",NA,NA,NA,"Marianas Utara",NA,"Kita Marianasi",NA,NA,"北マリアナ",NA,"Ziemeļu Marianas","Marijanos Šiaurinės salos",NA,"北马里亚纳群岛",NA,NA,"Mariany Północne","Marianas Setentrionais",NA,NA,NA,NA,"Eileanan Mariana a Tuath","Северна Маријанска острва",NA,NA,NA,NA,"வடக்கு மரியானா தீவுகள்",NA,"หมู่เกาะนอร์เทิร์นมาเรียนา",NA,"Північні Маріанські Острови",NA,NA,NA,NA
"156","Korea, Democratic People's Republic of","PRK",731,116,"KN",NA,"PRK","KP","PRK",408,408,"PRK","^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.?k","Asia","Eastern Asia","North Korea","Korea",NA,"Hiusisayin Koria","Şimali Koreya",NA,"Паўночная Карэя","উত্তর কোরিয়া",NA,NA,"Северна Корея",NA,NA,"Severní Korea","Nordkorea",NA,NA,NA,"Korea","Norðurkorea","Korea","Corée du Nord",NA,NA,"Nordkorea","Βόρεια Κορέα",NA,"קוריאה הצפונית",NA,NA,NA,"Korea Utara",NA,"Kita Kuuria",NA,"Corea del Nord","北朝鮮","Corea Septentrionalis","Ziemeļkoreja","Šiaurės Korėja","Korea ta Fuq","北朝鮮",NA,NA,"Korea Północna","Coreia do Norte",NA,"Coreea de Nord",NA,NA,"Coiria a Tuath","Северна Кореја",NA,NA,"Corea del Norte","Nordkorea","வட கொரியா",NA,"เกาหลีเหนือ",NA,"Північна Корея",NA,"Triều Tiên",NA,"Gogledd Corea"
"157","Norway","NOR",385,162,"NO",142,"NOR","NO","NOR",578,578,"NOR","norway","Europe","Northern Europe","Norway","Noorweë","Norvegjia","Norvegia","Norveç","Norvegia",NA,"নরওয়ে",NA,NA,"Норвегия","Noruega",NA,"Norsko","Norge",NA,"Noorwegen","Norvegio","Norra","Noreg","Norja","Norvège",NA,NA,"Norwegen","Νορβηγία",NA,"נורבגיה",NA,"Norvégia","Noregur","Norwegia",NA,"Nuruwai","an Iorua","Norvegia","ノルウェー","Norvegia","Norvēģija","Norvegija","Norveġja","挪威",NA,NA,"Norwegia","Noruega",NA,"Norvegia","Норвегия",NA,"Nirribhidh","Норвешка","Nórsko","Norveška","Noruega","Norge","நோர்வே",NA,"นอร์เวย์","Norveç","Норвегія",NA,"Na Uy","Norra","Norwy"
"158","Oman","OMA",698,221,"MU",449,"OMA","OM","OMN",512,512,"OMN","\boman|trucial","Asia","Western Asia","Oman","Oman",NA,NA,"Oman",NA,"Аман","ওমান",NA,NA,"Оман",NA,NA,"Omán","Oman",NA,"Oman","Omano","Omaan","Oman","Oman","Oman",NA,NA,"Oman","Ομάν",NA,"עומן",NA,"Omán",NA,"Oman",NA,"Umaan",NA,"Oman","オマーン",NA,"Omāna","Omanas","Oman","阿曼",NA,NA,"Oman",NA,NA,"Oman","Оман",NA,"Oman","Оман",NA,"Oman","Omán",NA,NA,NA,"โอมาน","Umman","Оман",NA,NA,"Omaan",NA
"159","Pakistan","PAK",770,165,"PK",564,"PAK","PK","PAK",586,586,"PAK","^(?!.*east).*paki?stan","Asia","Southern Asia","Pakistan","Pakistan",NA,"Pakistan","Pakistan",NA,NA,"পাকিস্তান",NA,NA,"Пакистан",NA,NA,"Pákistán","Pakistan",NA,"Pakistan","Pakistano","Pakistan","Pakistan","Pakistan","Pakistan",NA,NA,"Pakistan","Πακιστάν",NA,"פקיסטן",NA,"Pakisztán","Pakistan","Pakistan",NA,"Pakisutan",NA,"Pakistan","パキスタン",NA,"Pakistāna","Pakistanas","Pakistan","巴基斯坦",NA,NA,"Pakistan","Paquistão",NA,"Pakistan","Пакистан",NA,NA,"Пакистан",NA,"Pakistan","Pakistán",NA,"பாக்கிஸ்தான்",NA,"ปากีสถาน","Pakistan","Пакистан",NA,NA,"Pakistan","Pacistan"
"160","Palau","PAL",986,180,"PS",565,"PLW","PW","PLW",585,585,"PLW","palau","Oceania","Micronesia","Palau","Palau",NA,NA,"Palau","Palau","Палаў","পালাউ",NA,NA,"Палау","Palau",NA,"Palau","Palau",NA,"Palau","Palaǔo","Belau","Palau","Palau","Palaos",NA,NA,"Palau","Παλάου",NA,"פלאו",NA,NA,NA,"Palau",NA,"Palau","Palau","Palau","パラオ",NA,NA,"Palau","Palau",NA,NA,NA,"Palau","Palau",NA,"Palau","Палау",NA,"Palau","Палау",NA,"Palau","Palau",NA,"பாலாவ்",NA,"ปาเลา",NA,"Палау",NA,NA,"Belau","Palau"
"161","Palestine, State of",NA,NA,NA,NA,487,"PLE","PS","PSE",275,275,"WBG","palestin|\bgaza|west.?bank","Asia","Western Asia","Palestinian territories (under Israeli control)","Palestina",NA,"Baghestin","Fələstin","Palestina","Палестына",NA,NA,NA,"Палестинска администрация","Palestina",NA,"Palestina","Palæstina",NA,"Palestina","Palestino","Palestiina","Palestina","Palestiina",NA,NA,NA,"Palästina","Παλαιστίνη",NA,NA,"फिलिस्तीन",NA,NA,"Palestina",NA,"Palisutinian",NA,"Palestina","パレスチナ",NA,NA,"Palestina","Palestina","巴勒斯坦","Palestina",NA,"Palestyna","Palestina",NA,"Palestina",NA,NA,"Palestin","Палестина",NA,NA,"Palestina","Palestina","பாலஸ்தீனிய பிரதேசங்களில்",NA,NA,"Filistin","Палестина",NA,NA,"Palestiina","Palesteina"
"162","Panama","PAN",95,166,"PM",283,"PAN","PA","PAN",591,591,"PAN","panama","Americas","Central America","Panama","Panama",NA,NA,"Panama","Panama","Панама","পানামা",NA,"Panamá","Панама","Panamà",NA,"Panama","Panama",NA,"Panama","Panamo","Panama","Panama","Panama","Panamá",NA,NA,"Panama","Παναμάς",NA,"פנמה",NA,NA,"Panama","Panama",NA,"Panama",NA,"Panamá","パナマ",NA,NA,"Panama","Panama","巴拿馬/巴拿马",NA,NA,"Panama","Panamá",NA,"Panama","Панама",NA,"Panama","Панама",NA,"Panama","Panamá",NA,"பனாமா",NA,"ปานามา",NA,"Панама",NA,NA,NA,"Panama"
"163","Papua New Guinea","PNG",910,168,"PP",853,"PNG","PG","PNG",598,598,"PNG","papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea","Oceania","Melanesia","Papua New Guinea","Guinee",NA,NA,"Papua Yeni Qvineya",NA,"Новая Ґвінэя","পাপুয়া নিউগিনি",NA,NA,"Папуа Нова Гвинея",NA,NA,"Nová Guinea","Papua Ny Guinea",NA,"Guinea","Gvineo","Guinea","Papua Nýguinea","Guinea","Guinée",NA,NA,"Neuguinea","Παπούα Νέα Γουινέα",NA,"פפואה גינאה החדשה",NA,"Guinea",NA,"Papua Nugini",NA,"Papua Nutaaq Guinia",NA,"Nuova Guinea","パプアニューギニア",NA,NA,"Papua Naujoji Gvinėja","Papwa Gwinea Ġdida","巴布亞新幾內亞/巴布亚新几内亚","Guinea",NA,"Nowa Gwinea","Nova Guiné",NA,"Papua Noua Guinee","Новая Гвинея",NA,"Papua Guinea Nuadh","Папуа Нова Гвинеја","Nová Guinea","Papua Nova Gvineja","Papúa Nueva Guinea","Papua Nya Guinea","பப்புவா நியூ கினி",NA,"ปาปัวนิวกินี",NA,"Папуа Нова Гвинея",NA,NA,"Paapua Vahtsõnõ Ginea","Papwa Gini Newydd"
"164","Paraguay","PAR",150,169,"PA",288,"PAR","PY","PRY",600,600,"PRY","paraguay","Americas","South America","Paraguay","Paraguay",NA,NA,"Paraqvay",NA,"Параґвай","প্যারাগুয়ে",NA,NA,"Парагвай",NA,NA,"Paraguay","Paraguay",NA,"Paraguay","Paragvajo","Paraguay",NA,"Paraguay","Paraguay",NA,NA,"Paraguay","Παραγουάη",NA,"פאראגוואי",NA,"Paraguay","Paragvæ","Paraguay",NA,"Paraguai",NA,"Paraguay","パラグアイ",NA,NA,"Paragvajus","Paragwaj","巴拉圭",NA,NA,"Paragwaj","Paraguai","Parawayi","Paraguay","Парагвай",NA,"Paraguai","Парагвај",NA,"Парагвај","Paraguay",NA,"பராகுவே",NA,"ปารากวัย","Paraguay","Параґвай",NA,NA,NA,"Paregwai"
"165","Peru","PER",135,170,"PE",293,"PER","PE","PER",604,604,"PER","peru","Americas","South America","Peru","Peru",NA,NA,"Peru",NA,"Пэру","পেরু","Peru","Perou","Перу","Perú",NA,"Peru","Peru",NA,"Peru","Peruo","Peruu","Perú","Peru","Pérou",NA,NA,"Peru","Περού",NA,"פרו",NA,"Peru","Perú","Peru",NA,"Piruu",NA,"Perù","ペルー",NA,NA,"Peru","Perù","秘魯/秘鲁",NA,NA,"Peru","Peru","Piruw","Peru","Перу",NA,"Peru","Перу",NA,"Peru","Perú",NA,"பெரு",NA,"เปรู","Peru","Перу",NA,NA,"Peruu","Perw"
"166","Philippines","PHI",840,171,"RP",566,"PHI","PH","PHL",608,608,"PHL","philippines","Asia","South-Eastern Asia","Philippines","Filippyne","Filipinet",NA,"Filippin","Filipinak","Філіпіны","ফিলিপাইন",NA,NA,"Филипини","Filipines","Filipini","Filipíny","Filippinerne",NA,"Filipijnen","Filipinoj","Filipiinid","Filipsoyggjar","Filippiinit","Philippines",NA,NA,"Philippinen","Φιλιππίνες",NA,"פיליפינים",NA,"szigetek","Filippseyjar","Filipina",NA,"Pilippinisi",NA,"Filippine","フィリピン","Philippinae","Filīpinas","Filipinai","Filippini","菲律賓/菲律宾",NA,NA,"Filipiny","Filipinas",NA,"Filipine","Филиппины",NA,NA,"Филипини","Filipíny","Filipini","Filipinas","Filippinerna","பிலிப்பைன்ஸ்",NA,"ฟิลิปปินส์","Filipinler","Філіппіни",NA,"Philippines","Filipiiniq","y Ffilipin"
"167","Pitcairn",NA,NA,NA,NA,NA,NA,"PN","PCN",612,612,"PCN","pitcairn","Oceania","Polynesia","Pitcairn Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnovy ostrovy",NA,NA,NA,NA,"Pitcairn",NA,"Pitcairn",NA,NA,NA,NA,"Νήσοι Πίτκαιρν",NA,"איי פיטקרן",NA,NA,NA,"Kepulauan Pitcairn",NA,"Pitsuin Qikiqtat",NA,"Isole Pitcairn","ピトケアン諸島",NA,NA,"Pitkerno salos",NA,"皮特凯恩群岛",NA,NA,"Wyspy Pitcairn","Pitcairn",NA,NA,NA,NA,"Eilean Bhaile a Chùirn","Острва Питкерн",NA,NA,NA,NA,"பிட்கன் தீவுகள்",NA,"หมู่เกาะพิตแคร์น",NA,"Острови Піткерн",NA,NA,NA,NA
"168","Poland","POL",290,173,"PL",964,"POL","PL","POL",616,616,"POL","poland","Europe","Eastern Europe","Poland","Pole",NA,"Լեհաստան","Polşa or Ləhistan","Polonia","Польшча",NA,"Poljska",NA,"Полша","Polònia","Poljska","Polsko","Polen",NA,"Polen","Pollando","Poola","Pólland","Puola","Pologne",NA,NA,"Polen","Πολωνία",NA,"פולין",NA,"Lengyelország","Pólland","Polandia",NA,"Puulanti","an Pholainn","Polonia","ポーランド","Polonia","Polija","Lenkija","Polonja","波蘭/波兰","Polen",NA,"Polska","Polónia",NA,"Polonia","Польша",NA,"a Phòlainn","Пољска","Poľsko","Poljska","Polonia","Polen","போலந்து",NA,"โปแลนด์","Polonya","Польща",NA,"Ba Lan","Poola","Gwlad Pwyl"
"169","Portugal","POR",235,174,"PO",182,"POR","PT","PRT",620,620,"PRT","portugal","Europe","Southern Europe","Portugal","Portugal",NA,"Portugal",NA,"Portugal",NA,NA,NA,NA,"Португалия","Portugal","Portugal","Portugalsko","Portugal",NA,"Portugal","Portugalio","Portugal","Portugal","Portugali","Portugal",NA,NA,"Portugal","Πορτογαλία",NA,"פורטוגל","पुर्तगाल","Portugália","Portúgal","Portugal",NA,"Purutugali","an Phortaingéil","Portogallo","ポルトガル","Portugallia","Portugāle","Portugalija","Portugall","葡萄牙",NA,NA,"Portugalia","Portugal",NA,"Portugalia","Португалия",NA,"a Phortagail","Португалија","Portugalsko","Portugalska","Portugal","Portugal","போர்த்துக்கல்",NA,"โปรตุเกส","Portekiz","Португалія",NA,"Bồ Đào Nha","Portugal","Portiwgal"
"170","Puerto Rico",NA,NA,NA,"RQ",NA,"PUR","PR","PRI",630,630,"PRI","puerto.?rico","Americas","Caribbean","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Пуерто Рико",NA,NA,"Portoriko",NA,NA,NA,NA,"Puerto Rico","Puerto Riko","Puerto Rico",NA,NA,NA,NA,"Πουέρτο Ρίκο",NA,"פוארטו ריקו",NA,NA,NA,"Puerto Riko",NA,"Puirutu Riku",NA,"Porto Rico","プエルトリコ",NA,NA,"Puerto Rikas","Porto Riko","波多黎各",NA,NA,"Portoryko","Porto Rico",NA,NA,"Рико",NA,"Puerto Rico","Порторико",NA,NA,"Puerto Rico",NA,"புவேர்ட்டோ ரிக்கோ",NA,"เปอร์โตริโก","Porto Riko","Рико",NA,NA,NA,NA
"171","Qatar","QAT",694,179,"QA",453,"QAT","QA","QAT",634,634,"QAT","qatar","Asia","Western Asia","Qatar","Katar",NA,"Քաթար","Qatar",NA,NA,NA,NA,NA,"Катар",NA,NA,"Katar","Qatar",NA,"Qatar","Kataro","Katar","Katar","Qatar","Qatar",NA,NA,"Katar","Κατάρ",NA,"קטאר",NA,"Katar",NA,"Qatar","Qatar","Qataaq",NA,"Qatar","カタール",NA,"Katara","Kataras","Qatar","卡塔爾/卡塔尔",NA,NA,"Katar","Qatar",NA,"Qatar","Катар",NA,"Catar","Катар","Katar","Katar","Qatar","Qatar","கத்தார்",NA,"กาตาร์","Katar","Катар",NA,"ta",NA,NA
"172","Reunion",NA,NA,NA,"RE",696,NA,"RE","REU",638,638,"REU","r(e|é)union","Africa","Eastern Africa","Reunion",NA,NA,"Միություն",NA,NA,NA,NA,NA,NA,"Реюнион",NA,NA,"Réunion",NA,NA,"Réunion",NA,"Réunion",NA,"Réunion",NA,NA,NA,"Réunion",NA,NA,"ראוניון",NA,NA,NA,NA,NA,"Rijuniun",NA,"Riunione","レユニオン",NA,"Reinjona","Reunjonas",NA,"留尼汪",NA,NA,"Reunion","Reunião",NA,NA,NA,NA,NA,"Реинион",NA,NA,NA,NA,"ரீயூனியன்",NA,"เรอูนียง",NA,"Реюньйон",NA,NA,NA,"Adunia"
"173","Romania","ROM",360,183,"RO",968,"ROU","RO","ROU",642,642,"ROM","r(o|u|ou)mania","Europe","Eastern Europe","Romania","Roemenië","Rumania","Ռումինիա",NA,"Errumania",NA,NA,NA,NA,"Румъния","Romania","Rumunjska","Rumunsko","Rumænien",NA,"Roemenië","Rumanio","Rumeenia","Rumenia","Romania","Roumanie",NA,NA,"Rumänien","Ρουμανία",NA,"רומניה",NA,"Románia","Rúmenía","Rumania",NA,"Rumania","an Rómáin","Romania","ルーマニア","Romania","Rumānija","Rumunija","Rumanija",NA,"Romania",NA,"Rumunia","Roménia",NA,"România","Pумыния",NA,"Romàinia","Румунија","Rumunsko","Romunija","Rumania","Rumänien","ருமேனியா",NA,"โรมาเนีย","Romanya","Румунія",NA,"ni","Romaania","Rwmania"
"174","Russian Federation","RUS",365,185,"RS",922,"RUS","RU","RUS",643,643,"RUS","\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics","Europe","Eastern Europe","Russia","Rusland","Rus","Ռուսաստան","Rusiya","Errusia","Расея",NA,NA,NA,"Русия","Rússia",NA,"Rusko","Rusland",NA,"Rusland","Rusio","Venemaa","Russland","Venäjä","Russie",NA,NA,"Russland","Ρωσία",NA,"רוסיה","रूस","Oroszország","Rússland","Rusia","Russia","Ulussaaq","an Rúis","Russia","ロシア","Russia","Krievija","Rusija","Russja",NA,"Russland",NA,"Rosja","Rússia",NA,"Rusia","Россия",NA,"an Ruis or Ruisia","Русија","Rusko","Rusija","Rusia","Ryssland","ரஷ்யா",NA,"รัสเซีย","Rusya","Росія",NA,"Nga/Liên Xô","Vinnemaa","Rwsia"
"175","Rwanda","RWA",517,184,"RW",714,"RWA","RW","RWA",646,646,"RWA","rwanda","Africa","Eastern Africa","Rwanda",NA,"Ruanda","Ռուանդա",NA,NA,NA,NA,NA,NA,"Руанда",NA,"Ruanda","Rwanda","Rwanda",NA,"Rwanda","Ruando","Rwanda","Ruanda","Ruanda","Rwanda",NA,NA,"Ruanda","Ρουάντα",NA,"רואנדה",NA,"Ruanda",NA,"Rwanda",NA,"Ruanta",NA,"Ruanda","ルワンダ",NA,"Ruanda","Ruanda","Rwanda","卢旺达","Rwanda",NA,"Rwanda","Ruanda",NA,"Rwanda","Руанда",NA,"Ruanda","Руанда","Rwanda","Ruanda","Ruanda",NA,"ருவாண்டா",NA,"รวันดา","Ruanda","Руанда",NA,"đa",NA,"Riwanda"
"176","Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,"SH",856,NA,"SH","SHN",654,654,"SHN","helena","Africa","Western Africa","Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Света Елена",NA,NA,NA,NA,NA,"Helena",NA,NA,NA,NA,NA,NA,NA,"Sankt Helena",NA,NA,"סנט הלנה",NA,NA,NA,NA,NA,"Saintu Hilina",NA,"SantElena","セントヘレナ",NA,"Svētās Helēnas sala","Šventos Elenos sala","SantElena","圣赫勒拿岛",NA,NA,"Święta Helena","Santa Helena",NA,"Sfânta Elena",NA,NA,NA,"Света Јелена","Svätá Helena",NA,NA,NA,"செயிண்ட் ஹெலினா",NA,"เซนต์เฮเลนา",NA,"Острів Святої Єлени",NA,NA,NA,NA
"177","Saint Kitts and Nevis","SKN",60,188,"SC",361,"SKN","KN","KNA",659,659,"KNA","kitts|\bnevis","Americas","Caribbean","Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Сейнт Китс и Невис",NA,NA,"Svatý Kryštof a Nevis","Saint Kitts og Nevis",NA,"Saint Kitts en Nevis","Kristofo kaj Neviso","Saint Kitts ja Nevis",NA,"Saint Kitts ja Nevis","Niévès",NA,NA,"Saint Kitts und Nevis","Άγιος Κίττις και Νάβις",NA,"סנט קיטס ונוויס",NA,NA,NA,NA,NA,NA,NA,"Saint Kitts e Nevis","セントクリストファー・ネイヴィス",NA,"Sentkitsa un Nevisa","Sent Kitsas ir Nevis",NA,NA,NA,NA,"Saint Christopher i Nevis","Saint Kitts e Nevis",NA,"Sfântul Kitts și Nevis","Киттс и Невис",NA,NA,"Сент Китс и Невис",NA,"Saint Kitts in Nevis","San Cristóbal y Nieves",NA,"செயிண்ட் கிட்ஸ் மற்றும் நேவிஸ்",NA,"เซนต์คิตส์และเนวิส",NA,"Кіттс и Невіс",NA,NA,"Saint Kitts ja Nevis",NA
"178","Saint Lucia","SLU",56,189,"ST",362,"LCA","LC","LCA",662,662,"LCA","\blucia","Americas","Caribbean","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Сейнт Лусия",NA,NA,"Svatá Lucie","Saint Lucia",NA,"Saint Lucia","Lucio","Saint Lucia",NA,"Saint Lucia","Lucie",NA,NA,"Saint Lucia","Αγία Λουκία",NA,"סנט לוסיה",NA,NA,NA,NA,NA,"Saintu Lusia",NA,"Santa Lucia","セントルシア",NA,"Sentlūsija","Sent Lusija","Santa Luċija",NA,NA,NA,"Saint Lucia","Santa Lúcia",NA,"Sfânta Lucia","Люсия",NA,NA,"Света Луција",NA,"Saint Lucia","Santa Lucía",NA,"செயிண்ட் லூசியா",NA,"เซนต์ลูเซีย",NA,"Люсiя",NA,NA,NA,NA
